 5.44930000e+03  1.92035612e-18
 5.45190000e+03  1.91506800e-18
 5.45460000e+03  1.90792903e-18
 5.45720000e+03  1.89791991e-18
 5.45990000e+03  1.91189817e-18
 5.46250000e+03  1.93244359e-18
 5.46520000e+03  1.94311999e-18
 5.46780000e+03  1.91821829e-18
 5.47050000e+03  1.86026176e-18
 5.47310000e+03  1.81038018e-18
 5.47580000e+03  1.81238967e-18
 5.47840000e+03  1.84343797e-18
 5.48110000e+03  1.84289231e-18
 5.48370000e+03  1.86339102e-18
 5.48640000e+03  1.88274976e-18
 5.48910000e+03  1.94623994e-18
 5.49170000e+03  1.93193495e-18
 5.49440000e+03  1.95737800e-18
 5.49700000e+03  1.94308153e-18
 5.49970000e+03  1.95440812e-18
 5.50230000e+03  1.93254539e-18
 5.50500000e+03  1.93412345e-18
 5.50760000e+03  1.93176771e-18
 5.51030000e+03  1.92252973e-18
 5.51290000e+03  1.90829093e-18
 5.51560000e+03  1.90231468e-18
 5.51820000e+03  1.89601866e-18
 5.52090000e+03  1.87098449e-18
 5.52360000e+03  1.82979150e-18
 5.52620000e+03  1.81383331e-18
 5.52890000e+03  1.82695962e-18
 5.53150000e+03  1.89576923e-18
 5.53420000e+03  1.90956087e-18
 5.53680000e+03  1.94310623e-18
 5.53950000e+03  1.95722020e-18
 5.54210000e+03  2.03193038e-18
 5.54480000e+03  2.04670412e-18
 5.54740000e+03  2.02390161e-18
 5.55010000e+03  1.97889389e-18
 5.55270000e+03  1.95292520e-18
 5.55540000e+03  1.92944912e-18
 5.55800000e+03  1.94320006e-18
 5.56070000e+03  1.98941083e-18
 5.56340000e+03  2.02807856e-18
 5.56600000e+03  2.03034321e-18
 5.56870000e+03  2.07359161e-18
 5.57130000e+03  9.07133966e-18
 5.57400000e+03  1.88224117e-17
 5.57660000e+03  2.55709572e-17
 5.57930000e+03  2.01994905e-17
 5.58190000e+03  1.04423726e-17
 5.58460000e+03  3.60502604e-18
 5.58720000e+03  1.99312988e-18
 5.58990000e+03  1.97084537e-18
 5.59250000e+03  1.95252440e-18
 5.59520000e+03  1.91252925e-18
 5.59780000e+03  1.91128608e-18
 5.60050000e+03  1.97101677e-18
 5.60320000e+03  2.00551899e-18
 5.60580000e+03  2.02407837e-18
 5.60850000e+03  1.94022470e-18
 5.61110000e+03  1.84692625e-18
 5.61380000e+03  1.84568410e-18
 5.61640000e+03  1.91521333e-18
 5.61910000e+03  2.03060006e-18
 5.62170000e+03  2.06994319e-18
 5.62440000e+03  2.05552854e-18
 5.62700000e+03  1.96420554e-18
 5.62970000e+03  1.88246061e-18
 5.63230000e+03  1.82621957e-18
 5.63500000e+03  1.84861081e-18
 5.63760000e+03  1.87735621e-18
 5.64030000e+03  1.89406692e-18
 5.64300000e+03  1.92519444e-18
 5.64560000e+03  1.96512327e-18
 5.64830000e+03  1.95715012e-18
 5.65090000e+03  1.89648998e-18
 5.65360000e+03  1.82601510e-18
 5.65620000e+03  1.82306854e-18
 5.65890000e+03  1.84606877e-18
 5.66150000e+03  1.88030790e-18
 5.66420000e+03  1.92500285e-18
 5.66680000e+03  1.95671995e-18
 5.66950000e+03  1.93581677e-18
 5.67210000e+03  1.91111491e-18
 5.67480000e+03  1.89305333e-18
 5.67740000e+03  1.92157686e-18
 5.68010000e+03  1.88254395e-18
 5.68280000e+03  1.86137538e-18
 5.68540000e+03  1.80706684e-18
 5.68810000e+03  1.84567187e-18
 5.69070000e+03  1.89544359e-18
 5.69340000e+03  1.94967142e-18
 5.69600000e+03  1.99063075e-18
 5.69870000e+03  1.94890389e-18
 5.70130000e+03  1.94453092e-18
 5.70400000e+03  1.88231762e-18
 5.70660000e+03  1.89468766e-18
 5.70930000e+03  1.85691089e-18
 5.71190000e+03  1.86371666e-18
 5.71460000e+03  1.87500241e-18
 5.71720000e+03  1.93356381e-18
 5.71990000e+03  1.96251776e-18
 5.72260000e+03  1.97304688e-18
 5.72520000e+03  1.92600447e-18
 5.72790000e+03  1.91850736e-18
 5.73050000e+03  1.90169126e-18
 5.73320000e+03  1.90564642e-18
 5.73580000e+03  1.88989066e-18
 5.73850000e+03  1.86961643e-18
 5.74110000e+03  1.89195202e-18
 5.74380000e+03  1.90212961e-18
 5.74640000e+03  1.91163953e-18
 5.74910000e+03  1.86409616e-18
 5.75170000e+03  1.84529444e-18
 5.75440000e+03  1.82509716e-18
 5.75700000e+03  1.86119312e-18
 5.75970000e+03  1.82962569e-18
 5.76240000e+03  1.83428402e-18
 5.76500000e+03  1.83207848e-18
 5.76770000e+03  1.87013902e-18
 5.77030000e+03  1.87549293e-18
 5.77300000e+03  1.85981980e-18
 5.77560000e+03  1.84281750e-18
 5.77830000e+03  1.84230019e-18
 5.78090000e+03  1.83081931e-18
 5.78360000e+03  1.83065154e-18
 5.78620000e+03  1.79687143e-18
 5.78890000e+03  1.79088614e-18
 5.79150000e+03  1.79694201e-18
 5.79420000e+03  1.80364701e-18
 5.79680000e+03  1.82853901e-18
 5.79950000e+03  1.83796332e-18
 5.80220000e+03  1.88846216e-18
 5.80480000e+03  1.89069618e-18
 5.80750000e+03  1.86518968e-18
 5.81010000e+03  1.82469516e-18
 5.81280000e+03  1.82726497e-18
 5.81540000e+03  1.84899255e-18
 5.81810000e+03  1.90720104e-18
 5.82070000e+03  1.94457167e-18
 5.82340000e+03  1.95526796e-18
 5.82600000e+03  1.90427393e-18
 5.82870000e+03  1.89896137e-18
 5.83130000e+03  1.89538946e-18
 5.83400000e+03  1.89383128e-18
 5.83670000e+03  1.88785015e-18
 5.83930000e+03  1.93667667e-18
 5.84200000e+03  2.22786598e-18
 5.84460000e+03  2.19866510e-18
 5.84730000e+03  2.16028064e-18
 5.84990000e+03  1.87408238e-18
 5.85260000e+03  1.89833433e-18
 5.85520000e+03  1.86254741e-18
 5.85790000e+03  1.88644363e-18
 5.86050000e+03  2.00763051e-18
 5.86320000e+03  2.28181072e-18
 5.86580000e+03  2.43048206e-18
 5.86850000e+03  2.40059194e-18
 5.87110000e+03  2.20599662e-18
 5.87380000e+03  2.13362503e-18
 5.87650000e+03  2.07653139e-18
 5.87910000e+03  2.07122058e-18
 5.88180000e+03  2.11383665e-18
 5.88440000e+03  3.72517668e-18
 5.88710000e+03  5.48886790e-18
 5.88970000e+03  6.90738246e-18
 5.89240000e+03  6.28998476e-18
 5.89500000e+03  5.12364864e-18
 5.89770000e+03  3.74540542e-18
 5.90030000e+03  2.79434950e-18
 5.90300000e+03  2.25161935e-18
 5.90560000e+03  2.18335476e-18
 5.90830000e+03  2.22068525e-18
 5.91090000e+03  2.33060985e-18
 5.91360000e+03  2.40546174e-18
 5.91630000e+03  2.38086090e-18
 5.91890000e+03  2.28987140e-18
 5.92160000e+03  2.20932386e-18
 5.92420000e+03  2.17549382e-18
 5.92690000e+03  2.22779284e-18
 5.92950000e+03  2.36450538e-18
 5.93220000e+03  2.50239534e-18
 5.93480000e+03  2.36540619e-18
 5.93750000e+03  2.13850302e-18
 5.94010000e+03  1.97805206e-18
 5.94280000e+03  2.04233425e-18
 5.94540000e+03  2.09523359e-18
 5.94810000e+03  2.21350733e-18
 5.95070000e+03  2.31301916e-18
 5.95340000e+03  2.31931080e-18
 5.95610000e+03  2.18318604e-18
 5.95870000e+03  2.00088070e-18
 5.96140000e+03  1.93866236e-18
 5.96400000e+03  1.93715106e-18
 5.96670000e+03  2.02083667e-18
 5.96930000e+03  2.10348350e-18
 5.97200000e+03  2.18336075e-18
 5.97460000e+03  2.24724456e-18
 5.97730000e+03  2.22163692e-18
 5.97990000e+03  2.12334014e-18
 5.98260000e+03  1.98691068e-18
 5.98520000e+03  1.95319015e-18
 5.98790000e+03  1.99576781e-18
 5.99050000e+03  1.98163763e-18
 5.99320000e+03  1.94992004e-18
 5.99590000e+03  1.93347084e-18
 5.99850000e+03  1.95581379e-18
 6.00120000e+03  2.00855717e-18
 6.00380000e+03  1.97923297e-18
 6.00650000e+03  1.95056314e-18
 6.00910000e+03  1.87467911e-18
 6.01180000e+03  1.83716005e-18
 6.01440000e+03  1.79838347e-18
 6.01710000e+03  1.77677809e-18
 6.01970000e+03  1.75489126e-18
 6.02240000e+03  1.74684795e-18
 6.02500000e+03  1.77906418e-18
 6.02770000e+03  1.81649541e-18
 6.03030000e+03  1.83086511e-18
 6.03300000e+03  1.81061919e-18
 6.03570000e+03  1.78446730e-18
 6.03830000e+03  1.77152688e-18
 6.04100000e+03  1.76744683e-18
 6.04360000e+03  1.76537172e-18
 6.04630000e+03  1.74421396e-18
 6.04890000e+03  1.70635529e-18
 6.05160000e+03  1.66587556e-18
 6.05420000e+03  1.64055187e-18
 6.05690000e+03  1.64342816e-18
 6.05950000e+03  1.66337587e-18
 6.06220000e+03  1.69769652e-18
 6.06480000e+03  1.71236294e-18
 6.06750000e+03  1.68344531e-18
 6.07010000e+03  1.67487022e-18
 6.07280000e+03  1.64991976e-18
 6.07550000e+03  1.67828597e-18
 6.07810000e+03  1.64488604e-18
 6.08080000e+03  1.65395593e-18
 6.08340000e+03  1.63300384e-18
 6.08610000e+03  1.63489051e-18
 6.08870000e+03  1.63582363e-18
 6.09140000e+03  1.63542467e-18
 6.09400000e+03  1.66601979e-18
 6.09670000e+03  1.67375337e-18
 6.09930000e+03  1.67890221e-18
 6.10200000e+03  1.66351002e-18
 6.10460000e+03  1.67158736e-18
 6.10730000e+03  1.66499372e-18
 6.11000000e+03  1.65710546e-18
 6.11260000e+03  1.61415378e-18
 6.11530000e+03  1.60986795e-18
 6.11790000e+03  1.57151928e-18
 6.12060000e+03  1.56044040e-18
 6.12320000e+03  1.57015903e-18
 6.12590000e+03  1.58438340e-18
 6.12850000e+03  1.59019388e-18
 6.13120000e+03  1.55677065e-18
 6.13380000e+03  1.64290320e-18
 6.13650000e+03  1.72699234e-18
 6.13910000e+03  1.80941914e-18
 6.14180000e+03  1.76107941e-18
 6.14440000e+03  1.72994460e-18
 6.14710000e+03  1.65485986e-18
 6.14980000e+03  1.63798282e-18
 6.15240000e+03  1.71090573e-18
 6.15510000e+03  1.84279795e-18
 6.15770000e+03  1.85395588e-18
 6.16040000e+03  1.72254944e-18
 6.16300000e+03  1.64317716e-18
 6.16570000e+03  1.71140344e-18
 6.16830000e+03  1.81405725e-18
 6.17100000e+03  2.78475820e-18
 6.17360000e+03  2.75044365e-18
 6.17630000e+03  2.67912726e-18
 6.17890000e+03  1.64987942e-18
 6.18160000e+03  1.58424646e-18
 6.18420000e+03  1.54118028e-18
 6.18690000e+03  1.53055444e-18
 6.18960000e+03  1.52154253e-18
 6.19220000e+03  1.54335953e-18
 6.19490000e+03  1.54653476e-18
 6.19750000e+03  1.62986317e-18
 6.20020000e+03  1.71597752e-18
 6.20280000e+03  1.75528948e-18
 6.20550000e+03  1.68378133e-18
 6.20810000e+03  1.61428121e-18
 6.21080000e+03  1.60942155e-18
 6.21340000e+03  1.63752141e-18
 6.21610000e+03  1.71510348e-18
 6.21870000e+03  1.80318824e-18
 6.22140000e+03  1.80017063e-18
 6.22400000e+03  1.69186204e-18
 6.22670000e+03  1.61775367e-18
 6.22940000e+03  1.80391756e-18
 6.23200000e+03  2.30678890e-18
 6.23470000e+03  2.71329377e-18
 6.23730000e+03  2.80547693e-18
 6.24000000e+03  2.48019221e-18
 6.24260000e+03  2.15395056e-18
 6.24530000e+03  1.85371500e-18
 6.24790000e+03  1.70414853e-18
 6.25060000e+03  1.73265009e-18
 6.25320000e+03  2.04578633e-18
 6.25590000e+03  2.40593680e-18
 6.25850000e+03  2.51253577e-18
 6.26120000e+03  2.34044765e-18
 6.26380000e+03  2.11019038e-18
 6.26650000e+03  1.97170558e-18
 6.26920000e+03  1.87294731e-18
 6.27180000e+03  1.79488958e-18
 6.27450000e+03  1.77923747e-18
 6.27710000e+03  1.79780452e-18
 6.27980000e+03  1.83815355e-18
 6.28240000e+03  1.98505458e-18
 6.28510000e+03  2.24083959e-18
 6.28770000e+03  2.33784994e-18
 6.29040000e+03  2.31821487e-18
 6.29300000e+03  5.86779619e-18
 6.29570000e+03  2.35646108e-17
 6.29830000e+03  4.05527255e-17
 6.30100000e+03  4.93509309e-17
 6.30360000e+03  3.18084695e-17
 6.30630000e+03  1.49225195e-17
 6.30900000e+03  2.26005835e-18
 6.31160000e+03  1.90128006e-18
 6.31430000e+03  1.64690368e-18
 6.31690000e+03  1.76886729e-18
 6.31960000e+03  1.96016776e-18
 6.32220000e+03  1.98952500e-18
 6.32490000e+03  2.16926454e-18
 6.32750000e+03  2.26914744e-18
 6.33020000e+03  2.43073036e-18
 6.33280000e+03  2.11919340e-18
 6.33550000e+03  1.78248670e-18
 6.33810000e+03  1.53478569e-18
 6.34080000e+03  1.51784160e-18
 6.34340000e+03  1.63840914e-18
 6.34610000e+03  1.70814120e-18
 6.34880000e+03  1.79533552e-18
 6.35140000e+03  1.91469933e-18
 6.35410000e+03  2.13272272e-18
 6.35670000e+03  3.89183008e-18
 6.35940000e+03  8.89455685e-18
 6.36200000e+03  1.41695847e-17
 6.36470000e+03  1.59035514e-17
 6.36730000e+03  1.07095177e-17
 6.37000000e+03  5.11611149e-18
 6.37260000e+03  1.56170065e-18
 6.37530000e+03  1.59375565e-18
 6.37790000e+03  1.65010269e-18
 6.38060000e+03  1.69330139e-18
 6.38330000e+03  1.73957548e-18
 6.38590000e+03  1.74415536e-18
 6.38860000e+03  1.67407950e-18
 6.39120000e+03  1.55062871e-18
 6.39390000e+03  1.47323638e-18
 6.39650000e+03  1.43847683e-18
 6.39920000e+03  1.46084105e-18
 6.40180000e+03  1.45124920e-18
 6.40450000e+03  1.48103346e-18
 6.40710000e+03  1.45934986e-18
 6.40980000e+03  1.46989181e-18
 6.41240000e+03  1.45969258e-18
 6.41510000e+03  1.49190129e-18
 6.41770000e+03  1.53989248e-18
 6.42040000e+03  1.57544423e-18
 6.42310000e+03  1.55065924e-18
 6.42570000e+03  1.48789451e-18
 6.42840000e+03  1.44709816e-18
 6.43100000e+03  1.43477544e-18
 6.43370000e+03  1.40916405e-18
 6.43630000e+03  1.36692953e-18
 6.43900000e+03  1.35031424e-18
 6.44160000e+03  1.36241270e-18
 6.44430000e+03  1.39544097e-18
 6.44690000e+03  1.42753936e-18
 6.44960000e+03  1.47899294e-18
 6.45220000e+03  1.56614022e-18
 6.45490000e+03  1.59533612e-18
 6.45750000e+03  1.61591946e-18
 6.46020000e+03  1.79697059e-18
 6.46290000e+03  2.07038622e-18
 6.46550000e+03  2.31534386e-18
 6.46820000e+03  2.28059533e-18
 6.47080000e+03  2.04667650e-18
 6.47350000e+03  1.81813416e-18
 6.47610000e+03  1.61281205e-18
 6.47880000e+03  1.57381404e-18
 6.48140000e+03  1.51709613e-18
 6.48410000e+03  1.51125634e-18
 6.48670000e+03  1.45675348e-18
 6.48940000e+03  1.42553675e-18
 6.49200000e+03  1.42680174e-18
 6.49470000e+03  1.44303069e-18
 6.49730000e+03  1.46844063e-18
 6.50000000e+03  1.47974934e-18
 6.50270000e+03  1.56100361e-18
 6.50530000e+03  1.54022608e-18
 6.50800000e+03  1.50448547e-18
 6.51060000e+03  1.41570802e-18
 6.51330000e+03  1.43433509e-18
 6.51590000e+03  1.42004399e-18
 6.51860000e+03  1.40513326e-18
 6.52120000e+03  1.41553913e-18
 6.52390000e+03  1.43992126e-18
 6.52650000e+03  1.44665242e-18
 6.52920000e+03  1.44605419e-18
 6.53180000e+03  1.44122091e-18
 6.53450000e+03  1.46099298e-18
 6.53710000e+03  1.47317455e-18
 6.53980000e+03  1.49959984e-18
 6.54250000e+03  1.50535703e-18
 6.54510000e+03  1.47046340e-18
 6.54780000e+03  1.48259885e-18
 6.55040000e+03  1.65365307e-18
 6.55310000e+03  1.68146602e-18
 6.55570000e+03  1.68079915e-18
 6.55840000e+03  1.50715943e-18
 6.56100000e+03  1.48022156e-18
 6.56370000e+03  1.42725574e-18
 6.56630000e+03  1.62907737e-18
 6.56900000e+03  1.65864749e-18
 6.57160000e+03  1.67945295e-18
 6.57430000e+03  1.56485146e-18
 6.57690000e+03  1.53402946e-18
 6.57960000e+03  1.53279613e-18
 6.58230000e+03  1.43137088e-18
 6.58490000e+03  1.44950906e-18
 6.58760000e+03  1.43263163e-18
 6.59020000e+03  1.42392796e-18
 6.59290000e+03  1.42183832e-18
 6.59550000e+03  1.42248255e-18
 6.59820000e+03  1.42340576e-18
 6.60080000e+03  1.42705825e-18
 6.60350000e+03  1.42797885e-18
 6.60610000e+03  1.43403220e-18
 6.60880000e+03  1.41511121e-18
 6.61140000e+03  1.45421511e-18
 6.61410000e+03  1.44971712e-18
 6.61670000e+03  1.45485158e-18
 6.61940000e+03  1.41734653e-18
 6.62210000e+03  1.42276809e-18
 6.62470000e+03  1.47948189e-18
 6.62740000e+03  1.53852588e-18
 6.63000000e+03  1.53492639e-18
 6.63270000e+03  1.48668221e-18
 6.63530000e+03  1.45616212e-18
 6.63800000e+03  1.45616833e-18
 6.64060000e+03  1.44512842e-18
 6.64330000e+03  1.41852678e-18
 6.64590000e+03  1.42394979e-18
 6.64860000e+03  1.42546296e-18
 6.65120000e+03  1.43446285e-18
 6.65390000e+03  1.44432963e-18
 6.65660000e+03  1.45239789e-18
 6.65920000e+03  1.44586481e-18
 6.66190000e+03  1.43245707e-18
 6.66450000e+03  1.44501303e-18
 6.66720000e+03  1.44502374e-18
 6.66980000e+03  1.44565175e-18
 6.67250000e+03  1.42601356e-18
 6.67510000e+03  1.42664848e-18
 6.67780000e+03  1.43291346e-18
 6.68040000e+03  1.43354519e-18
 6.68310000e+03  1.43415497e-18
 6.68570000e+03  1.42914047e-18
 6.68840000e+03  1.42975154e-18
 6.69100000e+03  1.43038350e-18
 6.69370000e+03  1.43158711e-18
 6.69640000e+03  1.46097092e-18
 6.69900000e+03  1.46929976e-18
 6.70170000e+03  1.46930062e-18
 6.70430000e+03  1.48443440e-18
 6.70700000e+03  1.53655598e-18
 6.70960000e+03  1.62004166e-18
 6.71230000e+03  1.60636860e-18
 6.71490000e+03  1.59213859e-18
 6.71760000e+03  1.55542233e-18
 6.72020000e+03  1.53560698e-18
 6.72290000e+03  1.52523961e-18
 6.72550000e+03  1.49216033e-18
 6.72820000e+03  1.48388525e-18
 6.73080000e+03  1.45114312e-18
 6.73350000e+03  1.53139382e-18
 6.73620000e+03  1.53195957e-18
 6.73880000e+03  1.53254761e-18
 6.74150000e+03  1.44559864e-18
 6.74410000e+03  1.45034315e-18
 6.74680000e+03  1.45388473e-18
 6.74940000e+03  1.45450192e-18
 6.75210000e+03  1.45186092e-18
 6.75470000e+03  1.45806600e-18
 6.75740000e+03  1.45513168e-18
 6.76000000e+03  1.46515072e-18
 6.76270000e+03  1.46280335e-18
 6.76530000e+03  1.46253480e-18
 6.76800000e+03  1.48866035e-18
 6.77060000e+03  1.53620511e-18
 6.77330000e+03  1.53705912e-18
 6.77600000e+03  1.50713075e-18
 6.77860000e+03  1.45526952e-18
 6.78130000e+03  1.45527596e-18
 6.78390000e+03  1.45061876e-18
 6.78660000e+03  1.45150515e-18
 6.78920000e+03  1.51239299e-18
 6.79190000e+03  1.51354660e-18
 6.79450000e+03  1.52553894e-18
 6.79720000e+03  1.52201051e-18
 6.79980000e+03  1.52201282e-18
 6.80250000e+03  1.51060408e-18
 6.80510000e+03  1.45485680e-18
 6.80780000e+03  1.45544695e-18
 6.81040000e+03  1.45605802e-18
 6.81310000e+03  1.45664724e-18
 6.81580000e+03  1.45723600e-18
 6.81840000e+03  1.45784567e-18
 6.82110000e+03  1.45843349e-18
 6.82370000e+03  1.45904223e-18
 6.82640000e+03  1.51550010e-18
 6.82900000e+03  1.53092171e-18
 6.83170000e+03  2.52067551e-18
 6.83430000e+03  2.46565412e-18
 6.83700000e+03  2.45160595e-18
 6.83960000e+03  1.50531445e-18
 6.84230000e+03  1.50588172e-18
 6.84490000e+03  1.50647055e-18
 6.84760000e+03  1.46439315e-18
 6.85020000e+03  1.46470729e-18
 6.85290000e+03  1.46528968e-18
 6.85560000e+03  1.46587161e-18
 6.85820000e+03  1.46647447e-18
 6.86090000e+03  2.92079253e-18
 6.86350000e+03  2.92229088e-18
 6.86620000e+03  2.92374552e-18
 6.86880000e+03  1.49949359e-18
 6.87150000e+03  1.50006074e-18
 6.87410000e+03  1.50036030e-18
 6.87680000e+03  1.47001844e-18
 6.87940000e+03  1.52259337e-18
 6.88210000e+03  1.52315058e-18
 6.88470000e+03  1.52690332e-18
 6.88740000e+03  1.47525487e-18
 6.89000000e+03  1.48478897e-18
 6.89270000e+03  1.48218998e-18
 6.89540000e+03  1.49111634e-18
 6.89800000e+03  2.22834413e-18
 6.90070000e+03  2.22977515e-18
 6.90330000e+03  2.23814344e-18
 6.90600000e+03  1.49084111e-18
 6.90860000e+03  1.49143017e-18
 6.91130000e+03  1.47676394e-18
 6.91390000e+03  1.47735785e-18
 6.91660000e+03  1.51296831e-18
 6.91920000e+03  1.51354815e-18
 6.92190000e+03  1.51410569e-18
 6.92450000e+03  1.47911252e-18
 6.92720000e+03  1.47968305e-18
 6.92990000e+03  1.47996649e-18
 6.93250000e+03  1.50462705e-18
 6.93520000e+03  1.53125207e-18
 6.93780000e+03  1.56990436e-18
 6.94050000e+03  1.55068993e-18
 6.94310000e+03  1.52922368e-18
 6.94580000e+03  1.49116423e-18
 6.94840000e+03  1.52719958e-18
 6.95110000e+03  1.54203819e-18
 6.95370000e+03  1.59773811e-18
 6.95640000e+03  1.64109369e-18
 6.95900000e+03  1.66931099e-18
 6.96170000e+03  1.62843075e-18
 6.96430000e+03  1.55451800e-18
 6.96700000e+03  1.68849321e-18
 6.96970000e+03  1.70379975e-18
 6.97230000e+03  1.72681155e-18
 6.97500000e+03  1.55896838e-18
 6.97760000e+03  1.53333484e-18
 6.98030000e+03  1.50257639e-18
 6.98290000e+03  1.49063800e-18
 6.98560000e+03  1.51082035e-18
 6.98820000e+03  1.51793319e-18
 6.99090000e+03  1.51819938e-18
 6.99350000e+03  1.51905516e-18
 6.99620000e+03  1.52471543e-18
 6.99880000e+03  1.56076264e-18
 7.00150000e+03  1.54824464e-18
 7.00410000e+03  1.53660905e-18
 7.00680000e+03  1.50114612e-18
 7.00950000e+03  1.49149930e-18
 7.01210000e+03  1.49179614e-18
 7.01480000e+03  1.49207148e-18
 7.01740000e+03  1.49236788e-18
 7.02010000e+03  1.49235983e-18
 7.02270000e+03  1.49265590e-18
 7.02540000e+03  1.49406151e-18
 7.02800000e+03  1.50368409e-18
 7.03070000e+03  1.50819233e-18
 7.03330000e+03  1.50706993e-18
 7.03600000e+03  1.51016184e-18
 7.03860000e+03  1.62587935e-18
 7.04130000e+03  1.66841927e-18
 7.04390000e+03  1.65736909e-18
 7.04660000e+03  1.54200021e-18
 7.04930000e+03  1.53351938e-18
 7.05190000e+03  1.53295398e-18
 7.05460000e+03  1.52926988e-18
 7.05720000e+03  1.53123977e-18
 7.05990000e+03  1.56695092e-18
 7.06250000e+03  1.56721786e-18
 7.06520000e+03  1.54075230e-18
 7.06780000e+03  1.57419325e-18
 7.07050000e+03  1.63090559e-18
 7.07310000e+03  1.62244243e-18
 7.07580000e+03  1.58139706e-18
 7.07840000e+03  1.54966572e-18
 7.08110000e+03  1.55019695e-18
 7.08370000e+03  1.52326803e-18
 7.08640000e+03  1.49942125e-18
 7.08910000e+03  1.50053143e-18
 7.09170000e+03  1.50082163e-18
 7.09440000e+03  1.51901057e-18
 7.09700000e+03  1.52265257e-18
 7.09970000e+03  1.52291289e-18
 7.10230000e+03  1.50417550e-18
 7.10500000e+03  1.58076913e-18
 7.10760000e+03  1.61037493e-18
 7.11030000e+03  1.61116030e-18
 7.11290000e+03  1.53069909e-18
 7.11560000e+03  1.50164316e-18
 7.11820000e+03  1.50165280e-18
 7.12090000e+03  1.50192031e-18
 7.12350000e+03  1.50192984e-18
 7.12620000e+03  1.50247579e-18
 7.12890000e+03  1.51834691e-18
 7.13150000e+03  1.51890753e-18
 7.13420000e+03  1.51916801e-18
 7.13680000e+03  1.53197481e-18
 7.13950000e+03  1.53223015e-18
 7.14210000e+03  1.53278489e-18
 7.14480000e+03  1.50440297e-18
 7.14740000e+03  1.50468949e-18
 7.15010000e+03  1.50495476e-18
 7.15270000e+03  1.51385018e-18
 7.15540000e+03  1.53881952e-18
 7.15800000e+03  1.53937063e-18
 7.16070000e+03  1.53102274e-18
 7.16330000e+03  1.51909737e-18
 7.16600000e+03  1.51963383e-18
 7.16870000e+03  1.51989278e-18
 7.17130000e+03  1.50770775e-18
 7.17400000e+03  1.50797100e-18
 7.17660000e+03  1.51821968e-18
 7.17930000e+03  1.51847878e-18
 7.18190000e+03  1.51875883e-18
 7.18460000e+03  1.50934050e-18
 7.18720000e+03  1.50990004e-18
 7.18990000e+03  1.51016188e-18
 7.19250000e+03  1.51044452e-18
 7.19520000e+03  1.51098204e-18
 7.19780000e+03  1.51126418e-18
 7.20050000e+03  1.51180100e-18
 7.20320000e+03  1.51233742e-18
 7.20580000e+03  1.51289443e-18
 7.20850000e+03  1.51343004e-18
 7.21110000e+03  1.51371078e-18
 7.21380000e+03  1.51424569e-18
 7.21640000e+03  1.51480120e-18
 7.21910000e+03  1.51533531e-18
 7.22170000e+03  1.52194147e-18
 7.22440000e+03  1.52247253e-18
 7.22700000e+03  1.52907128e-18
 7.22970000e+03  1.52355452e-18
 7.23230000e+03  1.52410545e-18
 7.23500000e+03  1.51859459e-18
 7.23760000e+03  1.83368030e-18
 7.24030000e+03  1.83491702e-18
 7.24300000e+03  2.10081113e-18
 7.24560000e+03  1.81959271e-18
 7.24830000e+03  1.82823284e-18
 7.25090000e+03  1.56293335e-18
 7.25360000e+03  1.54126463e-18
 7.25620000e+03  1.53386841e-18
 7.25890000e+03  1.53439250e-18
 7.26150000e+03  1.52372144e-18
 7.26420000e+03  1.52424892e-18
 7.26680000e+03  1.54721244e-18
 7.26950000e+03  1.54773081e-18
 7.27210000e+03  1.80476720e-18
 7.27480000e+03  1.78334493e-18
 7.27740000e+03  1.78434556e-18
 7.28010000e+03  1.52746854e-18
 7.28280000e+03  1.54517707e-18
 7.28540000e+03  1.54598894e-18
 7.28810000e+03  1.55277533e-18
 7.29070000e+03  1.54105060e-18
 7.29340000e+03  2.03209371e-18
 7.29600000e+03  2.02701332e-18
 7.29870000e+03  2.02326966e-18
 7.30130000e+03  1.60683016e-18
 7.30400000e+03  1.60922781e-18
 7.30660000e+03  1.60974266e-18
 7.30930000e+03  1.60806096e-18
 7.31190000e+03  1.60721748e-18
 7.31460000e+03  1.68320772e-18
 7.31720000e+03  1.70107002e-18
 7.31990000e+03  1.70179945e-18
 7.32260000e+03  1.62684232e-18
 7.32520000e+03  1.53650440e-18
 7.32790000e+03  1.54705254e-18
 7.33050000e+03  1.54731678e-18
 7.33320000e+03  1.54810150e-18
 7.33580000e+03  1.53861681e-18
 7.33850000e+03  6.25425234e-18
 7.34110000e+03  6.29722620e-18
 7.34380000e+03  6.30356675e-18
 7.34640000e+03  1.59182818e-18
 7.34910000e+03  1.55826702e-18
 7.35170000e+03  1.55879674e-18
 7.35440000e+03  1.58469456e-18
 7.35700000e+03  1.58278448e-18
 7.35970000e+03  1.59839833e-18
 7.36240000e+03  1.55895957e-18
 7.36500000e+03  1.57594066e-18
 7.36770000e+03  1.56107351e-18
 7.37030000e+03  1.61496593e-18
 7.37300000e+03  1.60629188e-18
 7.37560000e+03  1.65608972e-18
 7.37830000e+03  1.61483025e-18
 7.38090000e+03  1.66916460e-18
 7.38360000e+03  1.62066602e-18
 7.38620000e+03  1.61148945e-18
 7.38890000e+03  1.55229306e-18
 7.39150000e+03  1.55228453e-18
 7.39420000e+03  1.55118041e-18
 7.39680000e+03  1.56298868e-18
 7.39950000e+03  1.58416336e-18
