 5.24900000e+03  1.97058151e-18
 5.25000000e+03  1.96756135e-18
 5.25100000e+03  2.11711772e-18
 5.25200000e+03  1.96164173e-18
 5.25300000e+03  1.95884432e-18
 5.25400000e+03  1.95593834e-18
 5.25500000e+03  1.95294274e-18
 5.25600000e+03  1.98439362e-18
 5.25700000e+03  1.94808856e-18
 5.25800000e+03  2.61186647e-18
 5.25900000e+03  1.89275916e-18
 5.26000000e+03  1.87040491e-18
 5.26100000e+03  1.84804405e-18
 5.26200000e+03  1.82561997e-18
 5.26300000e+03  1.89450241e-18
 5.26400000e+03  1.78109925e-18
 5.26500000e+03  1.75879498e-18
 5.26600000e+03  1.73654068e-18
 5.26700000e+03  1.73172290e-18
 5.26800000e+03  1.74414317e-18
 5.26900000e+03  1.75709031e-18
 5.27000000e+03  1.76969330e-18
 5.27100000e+03  1.78217844e-18
 5.27200000e+03  1.79493391e-18
 5.27300000e+03  1.80754892e-18
 5.27400000e+03  1.82028344e-18
 5.27500000e+03  1.83290015e-18
 5.27600000e+03  1.84548197e-18
 5.27700000e+03  1.98685237e-18
 5.27800000e+03  2.08659611e-18
 5.27900000e+03  1.86500885e-18
 5.28000000e+03  1.87038923e-18
 5.28100000e+03  1.87569235e-18
 5.28200000e+03  1.88098970e-18
 5.28300000e+03  1.88618352e-18
 5.28400000e+03  1.89149943e-18
 5.28500000e+03  1.89682461e-18
 5.28600000e+03  1.90211019e-18
 5.28700000e+03  1.90544377e-18
 5.28800000e+03  1.90668371e-18
 5.28900000e+03  1.90776169e-18
 5.29000000e+03  1.90920350e-18
 5.29100000e+03  1.91047957e-18
 5.29200000e+03  1.91155997e-18
 5.29300000e+03  1.91294395e-18
 5.29400000e+03  1.91410978e-18
 5.29500000e+03  1.91538771e-18
 5.29600000e+03  1.98438286e-18
 5.29700000e+03  1.91845215e-18
 5.29800000e+03  1.92080463e-18
 5.29900000e+03  1.92307749e-18
 5.30000000e+03  2.04955858e-18
 5.30100000e+03  2.07817982e-18
 5.30200000e+03  1.93016819e-18
 5.30300000e+03  1.93249751e-18
 5.30400000e+03  1.93479973e-18
 5.30500000e+03  1.93713104e-18
 5.30600000e+03  1.93947271e-18
 5.30700000e+03  1.94077292e-18
 5.30800000e+03  2.02002604e-18
 5.30900000e+03  1.94163200e-18
 5.31000000e+03  1.94208935e-18
 5.31100000e+03  1.94259515e-18
 5.31200000e+03  1.94299980e-18
 5.31300000e+03  1.98864426e-18
 5.31400000e+03  1.94379742e-18
 5.31500000e+03  2.15400617e-18
 5.31600000e+03  1.94466171e-18
 5.31700000e+03  1.93661843e-18
 5.31800000e+03  1.92018863e-18
 5.31900000e+03  1.90362683e-18
 5.32000000e+03  1.88718328e-18
 5.32100000e+03  1.87076830e-18
 5.32200000e+03  1.89196461e-18
 5.32300000e+03  1.83789341e-18
 5.32400000e+03  1.82143352e-18
 5.32500000e+03  1.80508425e-18
 5.32600000e+03  1.82983139e-18
 5.32700000e+03  1.84272216e-18
 5.32800000e+03  1.79896381e-18
 5.32900000e+03  1.81121066e-18
 5.33000000e+03  1.82352000e-18
 5.33100000e+03  1.86218397e-18
 5.33200000e+03  2.24048140e-18
 5.33300000e+03  1.86036444e-18
 5.33400000e+03  1.87264415e-18
 5.33500000e+03  1.88492671e-18
 5.33600000e+03  1.89719723e-18
 5.33700000e+03  1.90046700e-18
 5.33800000e+03  1.89473737e-18
 5.33900000e+03  1.88900245e-18
 5.34000000e+03  1.88328828e-18
 5.34100000e+03  1.87758368e-18
 5.34200000e+03  1.87187007e-18
 5.34300000e+03  1.86614000e-18
 5.34400000e+03  1.86041208e-18
 5.34500000e+03  1.85470489e-18
 5.34600000e+03  1.87884110e-18
 5.34700000e+03  1.85154435e-18
 5.34800000e+03  1.86209238e-18
 5.34900000e+03  1.87262534e-18
 5.35000000e+03  1.88311722e-18
 5.35100000e+03  1.93825660e-18
 5.35200000e+03  1.93390077e-18
 5.35300000e+03  1.91467327e-18
 5.35400000e+03  1.92516059e-18
 5.35500000e+03  1.93560691e-18
 5.35600000e+03  2.00549434e-18
 5.35700000e+03  1.94629418e-18
 5.35800000e+03  1.93616554e-18
 5.35900000e+03  1.92603326e-18
 5.36000000e+03  1.91588252e-18
 5.36100000e+03  1.90572076e-18
 5.36200000e+03  1.89556278e-18
 5.36300000e+03  1.88540859e-18
 5.36400000e+03  1.87526189e-18
 5.36500000e+03  1.86515970e-18
 5.36600000e+03  1.85512791e-18
 5.36700000e+03  1.85035559e-18
 5.36800000e+03  1.85089162e-18
 5.36900000e+03  1.85141265e-18
 5.37000000e+03  1.85191868e-18
 5.37100000e+03  1.85236166e-18
 5.37200000e+03  1.85295607e-18
 5.37300000e+03  1.85346893e-18
 5.37400000e+03  1.85397421e-18
 5.37500000e+03  1.85444973e-18
 5.37600000e+03  1.85491769e-18
 5.37700000e+03  1.85587682e-18
 5.37800000e+03  1.85725667e-18
 5.37900000e+03  1.85869140e-18
 5.38000000e+03  1.86008129e-18
 5.38100000e+03  1.86142267e-18
 5.38200000e+03  1.86270081e-18
 5.38300000e+03  1.86404120e-18
 5.38400000e+03  1.86531838e-18
 5.38500000e+03  1.86674264e-18
 5.38600000e+03  1.86813686e-18
 5.38700000e+03  1.86555915e-18
 5.38800000e+03  1.85936564e-18
 5.38900000e+03  1.85308966e-18
 5.39000000e+03  1.84672387e-18
 5.39100000e+03  1.84047467e-18
 5.39200000e+03  1.83396621e-18
 5.39300000e+03  1.82785061e-18
 5.39400000e+03  1.82150159e-18
 5.39500000e+03  1.81527274e-18
 5.39600000e+03  1.80900202e-18
 5.39700000e+03  1.80296551e-18
 5.39800000e+03  1.79751635e-18
 5.39900000e+03  1.79171968e-18
 5.40000000e+03  1.78614955e-18
 5.40100000e+03  1.78089778e-18
 5.40200000e+03  1.77538687e-18
 5.40300000e+03  1.76982654e-18
 5.40400000e+03  1.76359189e-18
 5.40500000e+03  1.75868263e-18
 5.40600000e+03  1.75317623e-18
 5.40700000e+03  1.75453829e-18
 5.40800000e+03  1.76283844e-18
 5.40900000e+03  1.77119060e-18
 5.41000000e+03  1.77953601e-18
 5.41100000e+03  1.78727260e-18
 5.41200000e+03  1.79747287e-18
 5.41300000e+03  1.80581614e-18
 5.41400000e+03  1.81388114e-18
 5.41500000e+03  1.82236870e-18
 5.41600000e+03  1.82971980e-18
 5.41700000e+03  1.83339379e-18
 5.41800000e+03  1.82792613e-18
 5.41900000e+03  1.82312765e-18
 5.42000000e+03  1.81803407e-18
 5.42100000e+03  1.81252097e-18
 5.42200000e+03  1.80731032e-18
 5.42300000e+03  1.80309794e-18
 5.42400000e+03  1.79766755e-18
 5.42500000e+03  1.79301177e-18
 5.42600000e+03  1.78836503e-18
 5.42700000e+03  1.78799890e-18
 5.42800000e+03  1.79173168e-18
 5.42900000e+03  1.79558018e-18
 5.43000000e+03  1.79908703e-18
 5.43100000e+03  1.80346677e-18
 5.43200000e+03  1.80723053e-18
 5.43300000e+03  1.81108430e-18
 5.43400000e+03  1.81562757e-18
 5.43500000e+03  1.81917868e-18
 5.43600000e+03  1.82245442e-18
 5.43700000e+03  1.82378525e-18
 5.43800000e+03  1.82456766e-18
 5.43900000e+03  1.82387428e-18
 5.44000000e+03  1.82396259e-18
 5.44100000e+03  1.82486501e-18
 5.44200000e+03  1.82562110e-18
 5.44300000e+03  1.82582582e-18
 5.44400000e+03  1.82580424e-18
 5.44500000e+03  1.82677133e-18
 5.44600000e+03  1.82753745e-18
 5.44700000e+03  1.82907643e-18
 5.44800000e+03  1.83119094e-18
 5.44900000e+03  1.83333383e-18
 5.45000000e+03  1.83479435e-18
 5.45100000e+03  1.83740955e-18
 5.45200000e+03  1.84046829e-18
 5.45300000e+03  1.84254598e-18
 5.45400000e+03  1.84503448e-18
 5.45500000e+03  1.84740554e-18
 5.45600000e+03  1.84980122e-18
 5.45700000e+03  1.84967701e-18
 5.45800000e+03  1.84744557e-18
 5.45900000e+03  1.84719448e-18
 5.46000000e+03  1.84607760e-18
 5.46100000e+03  1.84416814e-18
 5.46200000e+03  1.84398325e-18
 5.46300000e+03  1.84267485e-18
 5.46400000e+03  1.83977458e-18
 5.46500000e+03  1.83992136e-18
 5.46600000e+03  1.83914502e-18
 5.46700000e+03  1.83637778e-18
 5.46800000e+03  1.83348078e-18
 5.46900000e+03  1.83021435e-18
 5.47000000e+03  1.82753379e-18
 5.47100000e+03  1.82436041e-18
 5.47200000e+03  1.82026250e-18
 5.47300000e+03  1.81811514e-18
 5.47400000e+03  1.81493071e-18
 5.47500000e+03  1.81132294e-18
 5.47600000e+03  1.80861249e-18
 5.47700000e+03  1.80843460e-18
 5.47800000e+03  1.81090029e-18
 5.47900000e+03  1.81397055e-18
 5.48000000e+03  1.81657933e-18
 5.48100000e+03  1.82013671e-18
 5.48200000e+03  1.82288473e-18
 5.48300000e+03  1.82577304e-18
 5.48400000e+03  1.82883779e-18
 5.48500000e+03  1.83183262e-18
 5.48600000e+03  1.83454391e-18
 5.48700000e+03  1.83773934e-18
 5.48800000e+03  1.84062231e-18
 5.48900000e+03  1.84367433e-18
 5.49000000e+03  1.84697851e-18
 5.49100000e+03  1.85005720e-18
 5.49200000e+03  1.85122138e-18
 5.49300000e+03  1.85235621e-18
 5.49400000e+03  1.85380519e-18
 5.49500000e+03  1.85496805e-18
 5.49600000e+03  1.85598231e-18
 5.49700000e+03  1.85477016e-18
 5.49800000e+03  1.85070416e-18
 5.49900000e+03  1.84704783e-18
 5.50000000e+03  1.84299554e-18
 5.50100000e+03  1.83939250e-18
 5.50200000e+03  1.83576550e-18
 5.50300000e+03  1.83202069e-18
 5.50400000e+03  1.85024219e-18
 5.50500000e+03  1.82485991e-18
 5.50600000e+03  1.82139693e-18
 5.50700000e+03  1.81941051e-18
 5.50800000e+03  1.81905494e-18
 5.50900000e+03  1.81869951e-18
 5.51000000e+03  1.81830094e-18
 5.51100000e+03  1.81806832e-18
 5.51200000e+03  1.81781416e-18
 5.51300000e+03  1.81745200e-18
 5.51400000e+03  1.81728451e-18
 5.51500000e+03  1.81689016e-18
 5.51600000e+03  1.81667241e-18
 5.51700000e+03  1.81494249e-18
 5.51800000e+03  1.81203242e-18
 5.51900000e+03  1.80905862e-18
 5.52000000e+03  1.80615068e-18
 5.52100000e+03  1.80320060e-18
 5.52200000e+03  1.80021563e-18
 5.52300000e+03  1.79725691e-18
 5.52400000e+03  1.79433522e-18
 5.52500000e+03  1.79138224e-18
 5.52600000e+03  1.78841594e-18
 5.52700000e+03  1.78788031e-18
 5.52800000e+03  1.78971654e-18
 5.52900000e+03  1.79149462e-18
 5.53000000e+03  1.79322176e-18
 5.53100000e+03  1.79494469e-18
 5.53200000e+03  1.79669213e-18
 5.53300000e+03  1.79851433e-18
 5.53400000e+03  1.80028204e-18
 5.53500000e+03  1.80202039e-18
 5.53600000e+03  1.80379041e-18
 5.53700000e+03  1.80477769e-18
 5.53800000e+03  1.80499702e-18
 5.53900000e+03  1.80629574e-18
 5.54000000e+03  1.80755455e-18
 5.54100000e+03  1.80880214e-18
 5.54200000e+03  1.81017833e-18
 5.54300000e+03  1.81149309e-18
 5.54400000e+03  2.14078593e-18
 5.54500000e+03  1.85680202e-18
 5.54600000e+03  2.23221925e-18
 5.54700000e+03  1.81586646e-18
 5.54800000e+03  1.81580411e-18
 5.54900000e+03  1.81582055e-18
 5.55000000e+03  1.81582623e-18
 5.55100000e+03  1.91187269e-18
 5.55200000e+03  1.81571596e-18
 5.55300000e+03  1.81566085e-18
 5.55400000e+03  1.81559145e-18
 5.55500000e+03  1.81550778e-18
 5.55600000e+03  1.81542414e-18
 5.55700000e+03  1.81246649e-18
 5.55800000e+03  1.80667927e-18
 5.55900000e+03  1.80094416e-18
 5.56000000e+03  1.79511108e-18
 5.56100000e+03  1.78919436e-18
 5.56200000e+03  1.78332263e-18
 5.56300000e+03  1.77749943e-18
 5.56400000e+03  1.77383114e-18
 5.56500000e+03  1.81007157e-18
 5.56600000e+03  2.43055173e-18
 5.56700000e+03  1.75826325e-18
 5.56800000e+03  1.76017723e-18
 5.56900000e+03  1.76206555e-18
 5.57000000e+03  1.76389970e-18
 5.57100000e+03  1.97472540e-18
 5.57200000e+03  1.76763375e-18
 5.57300000e+03  1.76954077e-18
 5.57400000e+03  1.77144710e-18
 5.57500000e+03  1.77334918e-18
 5.57600000e+03  1.77525058e-18
 5.57700000e+03  1.77394563e-18
 5.57800000e+03  1.76943249e-18
 5.57900000e+03  1.28623702e-16
 5.58000000e+03  1.76038971e-18
 5.58100000e+03  1.75585296e-18
 5.58200000e+03  1.75132494e-18
 5.58300000e+03  1.93038557e-18
 5.58400000e+03  1.74215283e-18
 5.58500000e+03  1.73764749e-18
 5.58600000e+03  1.73312953e-18
 5.58700000e+03  1.73162824e-18
 5.58800000e+03  1.73317398e-18
 5.58900000e+03  1.73468718e-18
 5.59000000e+03  1.73625315e-18
 5.59100000e+03  2.34752703e-18
 5.59200000e+03  1.73940116e-18
 5.59300000e+03  1.74095124e-18
 5.59400000e+03  1.74249011e-18
 5.59500000e+03  1.74397872e-18
 5.59600000e+03  1.74555555e-18
 5.59700000e+03  1.74764643e-18
 5.59800000e+03  1.75024045e-18
 5.59900000e+03  2.00952464e-18
 5.60000000e+03  1.75533349e-18
 5.60100000e+03  1.75794249e-18
 5.60200000e+03  1.76051864e-18
 5.60300000e+03  1.76310096e-18
 5.60400000e+03  1.76562210e-18
 5.60500000e+03  1.76823094e-18
 5.60600000e+03  1.77084948e-18
 5.60700000e+03  2.60003687e-18
 5.60800000e+03  1.77029232e-18
 5.60900000e+03  1.76878675e-18
 5.61000000e+03  1.76723923e-18
 5.61100000e+03  1.76567101e-18
 5.61200000e+03  1.76415645e-18
 5.61300000e+03  1.76271321e-18
 5.61400000e+03  1.76126340e-18
 5.61500000e+03  1.75976105e-18
 5.61600000e+03  1.75824862e-18
 5.61700000e+03  1.75809120e-18
 5.61800000e+03  1.75993160e-18
 5.61900000e+03  1.96815808e-18
 5.62000000e+03  1.76371294e-18
 5.62100000e+03  1.76567151e-18
 5.62200000e+03  1.76759052e-18
 5.62300000e+03  1.76949471e-18
 5.62400000e+03  1.77138410e-18
 5.62500000e+03  2.55553342e-18
 5.62600000e+03  1.77517146e-18
 5.62700000e+03  1.77659284e-18
 5.62800000e+03  1.77735016e-18
 5.62900000e+03  1.77810369e-18
 5.63000000e+03  1.77886400e-18
 5.63100000e+03  1.77965226e-18
 5.63200000e+03  1.78034502e-18
 5.63300000e+03  1.78112921e-18
 5.63400000e+03  1.78190960e-18
 5.63500000e+03  1.78268619e-18
 5.63600000e+03  1.78348365e-18
 5.63700000e+03  1.78370290e-18
 5.63800000e+03  1.78304829e-18
 5.63900000e+03  1.78246084e-18
 5.64000000e+03  1.78185247e-18
 5.64100000e+03  1.94465686e-18
 5.64200000e+03  1.78062229e-18
 5.64300000e+03  1.78001457e-18
 5.64400000e+03  1.77944930e-18
 5.64500000e+03  1.77879626e-18
 5.64600000e+03  1.77819974e-18
 5.64700000e+03  2.15117977e-18
 5.64800000e+03  1.77192515e-18
 5.64900000e+03  1.76762734e-18
 5.65000000e+03  1.76334511e-18
 5.65100000e+03  1.75895190e-18
 5.65200000e+03  1.75478519e-18
 5.65300000e+03  1.75050750e-18
 5.65400000e+03  1.74621025e-18
 5.65500000e+03  1.74188290e-18
 5.65600000e+03  1.73762382e-18
 5.65700000e+03  1.73591557e-18
 5.65800000e+03  1.73819627e-18
 5.65900000e+03  1.74042702e-18
 5.66000000e+03  1.74272717e-18
 5.66100000e+03  1.74498440e-18
 5.66200000e+03  1.74718470e-18
 5.66300000e+03  1.74947543e-18
 5.66400000e+03  1.75160051e-18
 5.66500000e+03  1.75392822e-18
 5.66600000e+03  1.93579952e-18
 5.66700000e+03  1.75906490e-18
 5.66800000e+03  1.76332464e-18
 5.66900000e+03  1.76762142e-18
 5.67000000e+03  1.77181508e-18
 5.67100000e+03  1.93468824e-18
 5.67200000e+03  1.78009991e-18
 5.67300000e+03  1.78441872e-18
 5.67400000e+03  1.78866948e-18
 5.67500000e+03  1.79291175e-18
 5.67600000e+03  1.79639307e-18
 5.67700000e+03  1.79733982e-18
 5.67800000e+03  1.79083444e-18
 5.67900000e+03  1.78562206e-18
 5.68000000e+03  1.77971207e-18
 5.68100000e+03  1.77321672e-18
 5.68200000e+03  1.76757320e-18
 5.68300000e+03  1.76082011e-18
 5.68400000e+03  1.75546733e-18
 5.68500000e+03  1.74791509e-18
 5.68600000e+03  1.74393943e-18
 5.68700000e+03  1.74056945e-18
 5.68800000e+03  1.74573944e-18
 5.68900000e+03  1.74517070e-18
 5.69000000e+03  1.75242575e-18
 5.69100000e+03  1.75427146e-18
 5.69200000e+03  1.75678658e-18
 5.69300000e+03  1.76380548e-18
 5.69400000e+03  1.76300032e-18
 5.69500000e+03  1.77001566e-18
 5.69600000e+03  1.77403632e-18
 5.69700000e+03  1.77367959e-18
 5.69800000e+03  1.87156455e-18
 5.69900000e+03  1.75974910e-18
 5.70000000e+03  1.74937223e-18
 5.70100000e+03  1.74330569e-18
 5.70200000e+03  1.73641215e-18
 5.70300000e+03  1.73223440e-18
 5.70400000e+03  1.72523377e-18
 5.70500000e+03  1.71814507e-18
 5.70600000e+03  1.71125380e-18
 5.70700000e+03  1.70925536e-18
 5.70800000e+03  1.71278055e-18
 5.70900000e+03  1.71662462e-18
 5.71000000e+03  1.72077000e-18
 5.71100000e+03  1.72468437e-18
 5.71200000e+03  1.72824612e-18
 5.71300000e+03  1.73127116e-18
 5.71400000e+03  1.73609246e-18
 5.71500000e+03  1.73994927e-18
 5.71600000e+03  1.74273784e-18
 5.71700000e+03  1.74812097e-18
 5.71800000e+03  1.75308534e-18
 5.71900000e+03  1.75584235e-18
 5.72000000e+03  1.76263728e-18
 5.72100000e+03  1.76446458e-18
 5.72200000e+03  1.77178331e-18
 5.72300000e+03  1.77706548e-18
 5.72400000e+03  1.78109300e-18
 5.72500000e+03  1.78672561e-18
 5.72600000e+03  1.79244299e-18
 5.72700000e+03  1.79520315e-18
 5.72800000e+03  1.79200441e-18
 5.72900000e+03  1.79212503e-18
 5.73000000e+03  1.78996796e-18
 5.73100000e+03  1.78705949e-18
 5.73200000e+03  1.78835226e-18
 5.73300000e+03  1.78738198e-18
 5.73400000e+03  1.78602404e-18
 5.73500000e+03  1.78368980e-18
 5.73600000e+03  1.78361087e-18
 5.73700000e+03  1.78162411e-18
 5.73800000e+03  1.78172212e-18
 5.73900000e+03  1.77766306e-18
 5.74000000e+03  1.77972049e-18
 5.74100000e+03  1.77935859e-18
 5.74200000e+03  1.77877540e-18
 5.74300000e+03  1.77807482e-18
 5.74400000e+03  1.77542745e-18
 5.74500000e+03  1.77620759e-18
 5.74600000e+03  1.77552510e-18
 5.74700000e+03  1.77037707e-18
 5.74800000e+03  1.77143760e-18
 5.74900000e+03  1.76833069e-18
 5.75000000e+03  1.76618526e-18
 5.75100000e+03  1.76319432e-18
 5.75200000e+03  1.75989361e-18
 5.75300000e+03  1.75667692e-18
 5.75400000e+03  1.75376515e-18
 5.75500000e+03  1.75006740e-18
 5.75600000e+03  1.74615007e-18
 5.75700000e+03  1.74594337e-18
 5.75800000e+03  1.74717880e-18
 5.75900000e+03  1.74775499e-18
 5.76000000e+03  1.74834477e-18
 5.76100000e+03  1.74917227e-18
 5.76200000e+03  1.75031664e-18
 5.76300000e+03  1.75070920e-18
 5.76400000e+03  1.75216308e-18
 5.76500000e+03  1.75206245e-18
 5.76600000e+03  1.75409436e-18
 5.76700000e+03  1.75481667e-18
 5.76800000e+03  1.75518055e-18
 5.76900000e+03  1.75521719e-18
 5.77000000e+03  1.75645189e-18
 5.77100000e+03  1.75646765e-18
 5.77200000e+03  1.75716138e-18
 5.77300000e+03  1.75735250e-18
 5.77400000e+03  1.75769837e-18
 5.77500000e+03  1.75851192e-18
 5.77600000e+03  1.75980322e-18
 5.77700000e+03  1.75787217e-18
 5.77800000e+03  1.75166842e-18
 5.77900000e+03  1.74672145e-18
 5.78000000e+03  1.74114726e-18
 5.78100000e+03  1.73559562e-18
 5.78200000e+03  1.72991534e-18
 5.78300000e+03  1.72442596e-18
 5.78400000e+03  1.71869463e-18
 5.78500000e+03  1.71336704e-18
 5.78600000e+03  1.70812712e-18
 5.78700000e+03  1.70599551e-18
 5.78800000e+03  1.70927348e-18
 5.78900000e+03  1.71235816e-18
 5.79000000e+03  1.71556529e-18
 5.79100000e+03  1.71895654e-18
 5.79200000e+03  1.72223001e-18
 5.79300000e+03  1.72554693e-18
 5.79400000e+03  1.72887984e-18
 5.79500000e+03  1.73197166e-18
 5.79600000e+03  1.73554908e-18
 5.79700000e+03  1.73798076e-18
 5.79800000e+03  1.73868484e-18
 5.79900000e+03  1.73958737e-18
 5.80000000e+03  1.74011969e-18
 5.80100000e+03  1.74119630e-18
 5.80200000e+03  1.74202945e-18
 5.80300000e+03  1.74292051e-18
 5.80400000e+03  1.74379414e-18
 5.80500000e+03  1.74451691e-18
 5.80600000e+03  1.74518469e-18
 5.80700000e+03  1.74599933e-18
 5.80800000e+03  1.74726516e-18
 5.80900000e+03  1.74856817e-18
 5.81000000e+03  1.74976816e-18
 5.81100000e+03  1.75092329e-18
 5.81200000e+03  1.75210879e-18
 5.81300000e+03  1.75318453e-18
 5.81400000e+03  1.75428040e-18
 5.81500000e+03  1.75523924e-18
 5.81600000e+03  1.75641635e-18
 5.81700000e+03  1.75764770e-18
 5.81800000e+03  1.75907323e-18
 5.81900000e+03  1.76062459e-18
 5.82000000e+03  1.76200475e-18
 5.82100000e+03  1.76358237e-18
 5.82200000e+03  1.76495131e-18
 5.82300000e+03  1.76636414e-18
 5.82400000e+03  1.76764004e-18
 5.82500000e+03  1.76899395e-18
 5.82600000e+03  1.77057583e-18
 5.82700000e+03  1.77090605e-18
 5.82800000e+03  1.76965805e-18
 5.82900000e+03  1.76814807e-18
 5.83000000e+03  1.76694867e-18
 5.83100000e+03  1.76588254e-18
 5.83200000e+03  1.76444892e-18
 5.83300000e+03  1.76313839e-18
 5.83400000e+03  1.76194067e-18
 5.83500000e+03  1.76065485e-18
 5.83600000e+03  1.75907334e-18
 5.83700000e+03  1.75860182e-18
 5.83800000e+03  1.75882799e-18
 5.83900000e+03  1.75876491e-18
 5.84000000e+03  1.75869165e-18
 5.84100000e+03  1.75874084e-18
 5.84200000e+03  1.75891243e-18
 5.84300000e+03  1.75903976e-18
 5.84400000e+03  1.75882034e-18
 5.84500000e+03  1.75914476e-18
 5.84600000e+03  1.75922442e-18
 5.84700000e+03  1.75633474e-18
 5.84800000e+03  1.75115322e-18
 5.84900000e+03  1.74524328e-18
 5.85000000e+03  1.73939648e-18
 5.85100000e+03  1.73359921e-18
 5.85200000e+03  1.72742714e-18
 5.85300000e+03  1.72124699e-18
 5.85400000e+03  1.71621590e-18
 5.85500000e+03  1.71038244e-18
 5.85600000e+03  1.70395396e-18
 5.85700000e+03  1.70213004e-18
 5.85800000e+03  1.70546445e-18
 5.85900000e+03  1.70846885e-18
 5.86000000e+03  1.71181460e-18
 5.86100000e+03  1.71318666e-18
 5.86200000e+03  1.71810959e-18
 5.86300000e+03  1.72007980e-18
 5.86400000e+03  1.72429527e-18
 5.86500000e+03  1.72724259e-18
 5.86600000e+03  1.73029049e-18
 5.86700000e+03  2.48487884e-18
 5.86800000e+03  2.20362447e-18
 5.86900000e+03  2.86002168e-18
 5.87000000e+03  2.10229927e-18
 5.87100000e+03  2.07996882e-18
 5.87200000e+03  1.73601901e-18
 5.87300000e+03  1.73750929e-18
 5.87400000e+03  2.06287022e-18
 5.87500000e+03  1.73979519e-18
 5.87600000e+03  1.74133815e-18
 5.87700000e+03  1.84935842e-18
 5.87800000e+03  1.72684595e-18
 5.87900000e+03  1.72328821e-18
 5.88000000e+03  1.71713039e-18
 5.88100000e+03  1.70289174e-18
 5.88200000e+03  1.69928586e-18
 5.88300000e+03  1.68788129e-18
 5.88400000e+03  1.67964393e-18
 5.88500000e+03  1.67321184e-18
 5.88600000e+03  1.66559061e-18
 5.88700000e+03  1.66063767e-18
 5.88800000e+03  1.63631451e-18
 5.88900000e+03  1.91656435e-18
 5.89000000e+03  3.77141410e-18
 5.89100000e+03  1.61251788e-18
 5.89200000e+03  1.84728336e-17
 5.89300000e+03  1.58615323e-18
 5.89400000e+03  1.58270930e-18
 5.89500000e+03  1.57237886e-18
 5.89600000e+03  2.39602899e-18
 5.89700000e+03  1.56547561e-18
 5.89800000e+03  1.15077117e-17
 5.89900000e+03  1.59187417e-18
 5.90000000e+03  1.59846265e-18
 5.90100000e+03  1.61881701e-18
 5.90200000e+03  1.62323117e-18
 5.90300000e+03  1.63644033e-18
 5.90400000e+03  1.66318070e-18
 5.90500000e+03  1.90334477e-18
 5.90600000e+03  1.69625522e-18
 5.90700000e+03  1.70019182e-18
 5.90800000e+03  2.25921227e-18
 5.90900000e+03  1.69349465e-18
 5.91000000e+03  1.69299635e-18
 5.91100000e+03  1.68786732e-18
 5.91200000e+03  1.68096930e-18
 5.91300000e+03  1.69051814e-18
 5.91400000e+03  1.68537870e-18
 5.91500000e+03  1.68115446e-18
 5.91600000e+03  1.68047071e-18
 5.91700000e+03  3.57217816e-18
 5.91800000e+03  1.68226250e-18
 5.91900000e+03  1.68424362e-18
 5.92000000e+03  1.67397655e-18
 5.92100000e+03  1.65714403e-18
 5.92200000e+03  1.68441012e-18
 5.92300000e+03  1.68903232e-18
 5.92400000e+03  1.68198042e-18
 5.92500000e+03  1.67802538e-18
 5.92600000e+03  2.55234153e-18
 5.92700000e+03  1.68803655e-18
 5.92800000e+03  1.69250345e-18
 5.92900000e+03  1.69225149e-18
 5.93000000e+03  1.68298859e-18
 5.93100000e+03  1.68683781e-18
 5.93200000e+03  1.68711603e-18
 5.93300000e+03  1.68573014e-18
 5.93400000e+03  2.89292660e-18
 5.93500000e+03  2.90709234e-18
 5.93600000e+03  1.68109336e-18
 5.93700000e+03  1.67793945e-18
 5.93800000e+03  1.67834600e-18
 5.93900000e+03  1.67604652e-18
 5.94000000e+03  1.67081497e-18
 5.94100000e+03  1.67317519e-18
 5.94200000e+03  1.66294801e-18
 5.94300000e+03  1.64167397e-18
 5.94400000e+03  1.64427518e-18
 5.94500000e+03  1.66455138e-18
 5.94600000e+03  1.65233472e-18
 5.94700000e+03  1.65243099e-18
 5.94800000e+03  2.40824495e-18
 5.94900000e+03  1.64904388e-18
 5.95000000e+03  1.65896270e-18
 5.95100000e+03  1.64556558e-18
 5.95200000e+03  1.65701020e-18
 5.95300000e+03  1.65655166e-18
 5.95400000e+03  1.66236556e-18
 5.95500000e+03  4.41147754e-18
 5.95600000e+03  1.66253109e-18
 5.95700000e+03  1.65812371e-18
 5.95800000e+03  1.65942910e-18
 5.95900000e+03  1.66220746e-18
 5.96000000e+03  1.64837674e-18
 5.96100000e+03  1.66638845e-18
 5.96200000e+03  1.66761827e-18
 5.96300000e+03  1.66890431e-18
 5.96400000e+03  1.66836136e-18
 5.96500000e+03  1.67264733e-18
 5.96600000e+03  1.67408504e-18
 5.96700000e+03  1.67246954e-18
 5.96800000e+03  1.66293941e-18
 5.96900000e+03  1.66130634e-18
 5.97000000e+03  1.65510866e-18
 5.97100000e+03  1.66184773e-18
 5.97200000e+03  2.22259405e-18
 5.97300000e+03  1.65472966e-18
 5.97400000e+03  1.65776785e-18
 5.97500000e+03  1.65604087e-18
 5.97600000e+03  1.65285522e-18
 5.97700000e+03  1.64466547e-18
 5.97800000e+03  1.64670643e-18
 5.97900000e+03  2.80683233e-18
 5.98000000e+03  1.64312952e-18
 5.98100000e+03  1.64286144e-18
 5.98200000e+03  1.63896060e-18
 5.98300000e+03  1.63705647e-18
 5.98400000e+03  1.63621856e-18
