744.6 2883.88
744.7 2854.91
744.8 2853.42
744.9 2868.89
745 2851.66
745.1 2850.08
745.2 2849.07
745.3 2848.97
745.4 2877.37
745.5 2849.26
745.6 2848.88
745.7 2848.55
745.8 2848.87
745.9 2849.3
746 2929.74
746.1 2848.65
746.2 2848.92
746.3 2925.66
746.4 2875.48
746.5 3132.84
746.6 2879.39
746.7 2979.99
746.8 2849.05
746.9 3531.65
747 2896.96
747.1 2848.72
747.2 2870.87
747.3 3584.94
747.4 3260.11
747.5 2843.76
747.6 4142.08
747.7 2840.04
747.8 2884.59
747.9 2836.19
748 2834.62
748.1 3406.5
748.2 3888.46
748.3 2829.24
748.4 2827.56
748.5 2879.07
748.6 4470.19
748.7 2822.13
748.8 2871.77
748.9 2818.61
749 2889.32
749.1 2814.93
749.2 2813.18
749.3 2812.02
749.4 2810.74
749.5 2809.26
749.6 3423.06
749.7 2806.8
749.8 2805.79
749.9 2804.46
750 2803.31
750.1 2802.24
750.2 2868.59
750.3 2800.23
750.4 2822.32
750.5 2798.01
750.6 2797.17
750.7 2796.08
750.8 2795.15
750.9 2794.27
751 2793.16
751.1 2792.15
751.2 2791.15
751.3 2790.72
751.4 2790.26
751.5 2789.78
751.6 2789.25
751.7 2788.67
751.8 2788.2
751.9 3037.21
752 3007.75
752.1 2786.89
752.2 2798.09
752.3 2787.31
752.4 2785.38
752.5 3331.52
752.6 7679.89
752.7 3122.12
752.8 2783.49
752.9 2783.06
753 2908.38
753.1 2782
753.2 2781.54
753.3 4799.47
753.4 2780.26
753.5 2779.74
753.6 2779.25
753.7 2778.64
753.8 2808.29
753.9 2807.64
754 2802.98
754.1 2776.15
754.2 2993.02
754.3 2977.43
754.4 2774.51
754.5 2773.91
754.6 2773.3
754.7 2772.68
754.8 2772.04
754.9 2823.75
755 2770.79
755.1 2770.28
755.2 2783.8
755.3 2768.81
755.4 2767.85
755.5 2824.35
755.6 2815.37
755.7 2765.07
755.8 2764.1
755.9 2763.15
756 3873
756.1 2796.59
756.2 2790.7
756.3 2759.57
756.4 2799.93
756.5 2757.7
756.6 2787.99
756.7 2755.83
756.8 2754.88
756.9 2908.84
757 2923.31
757.1 2751.99
757.2 2751.03
757.3 2750.12
757.4 6362.46
757.5 2748.01
757.6 2993.76
757.7 2960.49
757.8 2744.85
757.9 2743.88
758 2742.84
758.1 2741.79
758.2 2740.73
758.3 2739.51
758.4 2738.45
758.5 2737.4
758.6 2736.23
758.7 2734.9
758.8 4063.37
758.9 2731.67
759 2729.61
759.1 2727.04
759.2 2723.69
759.3 2719.38
759.4 2712.19
759.5 2690.5
759.6 1639.27
759.7 1060.99
759.8 980.692
759.9 1188.05
760 2968.08
760.1 645.287
760.2 738.234
760.3 1012.82
760.4 279.045
760.5 949.267
760.6 399.506
760.7 816.958
760.8 641.949
760.9 525.332
761 617.358
761.1 846.852
761.2 854.862
761.3 1211.23
761.4 738.667
761.5 887.238
761.6 2069.54
761.7 1062.07
761.8 1376.64
761.9 2508.57
762 3724.68
762.1 2657.27
762.2 2515.59
762.3 1081.34
762.4 2508.12
762.5 1416.18
762.6 1277.66
762.7 1175.64
762.8 2381.14
762.9 790.546
763 901.581
763.1 3387.84
763.2 2332.49
763.3 723.613
763.4 736.155
763.5 1942.21
763.6 2379.15
763.7 943.473
763.8 837.006
763.9 1577.41
764 2443.17
764.1 2051.51
764.2 844.377
764.3 829.979
764.4 2495.88
764.5 2489.99
764.6 1140.64
764.7 1056.64
764.8 1853.55
764.9 2552.37
765 2530.79
765.1 1153.75
765.2 1102.3
765.3 2365.94
765.4 2599.86
765.5 3224.01
765.6 1382.13
765.7 1336.83
765.8 2401.25
765.9 2620
766 2617.22
766.1 1985.92
766.2 1756.43
766.3 1889.77
766.4 3269.53
766.5 3286.45
766.6 2594.09
766.7 1802.09
766.8 1783.17
766.9 2587.68
767 2612.67
767.1 2612.42
767.2 2573.79
767.3 2009.28
767.4 2047.45
767.5 2653.93
767.6 2628.27
767.7 2628.83
767.8 2609.98
767.9 2208.64
768 2208.52
768.1 2639.77
768.2 2646.22
768.3 2660.92
768.4 2858.29
768.5 2363.95
768.6 2517.14
768.7 2725.8
768.8 2734.3
768.9 2825.74
769 2835.31
769.1 2533.12
769.2 2544.43
769.3 2701.28
769.4 3231.44
769.5 2707.4
769.6 2711.14
769.7 2707.81
769.8 2636.81
769.9 2630.17
770 2719.52
770.1 2944.02
770.2 3238.37
770.3 2710.13
770.4 2704.94
770.5 2653.48
770.6 2674.65
770.7 2681.56
770.8 2683.48
770.9 2684.16
771 2684.85
771.1 2685.53
771.2 2667.61
771.3 2689.89
771.4 5811.61
771.5 7255.91
771.6 2787.85
771.7 4152.98
771.8 4276.03
771.9 8230.84
772 4782.91
772.1 2694.9
772.2 2738.64
772.3 2694.79
772.4 2747.54
772.5 2698.99
772.6 3859.59
772.7 2790.71
772.8 4448.28
772.9 2725.94
773 2748.99
773.1 2737.05
773.2 2777.06
773.3 2704.17
773.4 2741.05
773.5 2715.89
773.6 2976.56
773.7 2957.24
773.8 3048.82
773.9 2694.96
774 2745.71
774.1 2749.42
774.2 2686.55
774.3 2892.72
774.4 2700.99
774.5 2685.25
774.6 2714.58
774.7 2713.76
774.8 2791.24
774.9 2762.78
775 2675.89
775.1 2673.49
775.2 4086.6
775.3 13952.4
775.4 2896.21
775.5 2780.72
775.6 2673.22
775.7 2697.43
775.8 2698.99
775.9 3383.36
776 2675.8
776.1 2676.44
776.2 7867.88
776.3 2696.47
776.4 2707.22
776.5 2678.92
776.6 2679.61
776.7 2709.42
776.8 2680.86
776.9 2681.45
777 2703.14
777.1 2909.02
777.2 2683.36
777.3 2682.37
777.4 2925.18
777.5 3563.51
777.6 3711.66
777.7 2694.19
777.8 2770.3
777.9 2675.19
778 2674.03
778.1 2708.09
778.2 2724.04
778.3 5676.32
778.4 2749.97
778.5 2669.62
778.6 2731.85
778.7 2753.46
778.8 2827.3
778.9 2710.16
779 2725.17
779.1 2713.92
779.2 2719.84
779.3 3163.93
779.4 2716.98
779.5 2659.28
779.6 12635.1
779.7 2723.75
779.8 2690.23
779.9 2658.66
780 2691.95
780.1 2687.59
780.2 2725.58
780.3 2657.97
780.4 2670.97
780.5 2656.73
780.6 2753.18
780.7 2657.18
780.8 2656.99
780.9 2694.23
781 2727.42
781.1 6648.05
781.2 2707.66
781.3 2655
781.4 2725.48
781.5 2795.12
781.6 2650.93
781.7 2803.92
781.8 2788.01
781.9 2672.94
782 2645.51
782.1 2874.68
782.2 2715.53
782.3 2755.17
782.4 15289.3
782.5 2638.84
782.6 2689.08
782.7 2696.71
782.8 2685.02
782.9 2633.51
783 2631.94
783.1 2874.53
783.2 2684.16
783.3 2629.6
783.4 2629.63
783.5 2629.47
783.6 2809.34
783.7 2657.74
783.8 2630.62
783.9 2630.22
784 2631.09
784.1 2677.19
784.2 2665.68
784.3 6330.61
784.4 2632.13
784.5 2632.38
784.6 2632.61
784.7 2650.19
784.8 2645.81
784.9 2630.82
785 2633.53
785.1 2971.31
785.2 3608.21
785.3 2879.21
785.4 3224.14
785.5 8031.45
785.6 9901.5
785.7 2663.86
785.8 2644.48
785.9 2630.64
786 3873.48
786.1 2628.82
786.2 2629.02
786.3 6941.18
786.4 2626.45
786.5 2624.12
786.6 2625.91
786.7 2619.53
786.8 2607.35
786.9 2621.22
787 4503.08
787.1 2624.28
787.2 2611.1
787.3 7689.72
787.4 2622.74
787.5 2611.56
787.6 2686.8
787.7 2615.52
787.8 2611.98
787.9 2595.89
788 2840.96
788.1 5357.18
788.2 2610.81
788.3 2691.89
788.4 4696.51
788.5 2699.93
788.6 2616.01
788.7 2726.13
788.8 2734.66
788.9 2707.53
789 2703.69
789.1 2726.97
789.2 5415.36
789.3 2773.26
789.4 2582.85
789.5 2720.35
789.6 2765.96
789.7 2730.55
789.8 2536.6
789.9 2661.51
790 2693.37
790.1 2719.51
790.2 2592.44
790.3 2576.68
790.4 2531.84
790.5 2788.76
790.6 2582.3
790.7 2585.46
790.8 2655.07
790.9 2703.06
791 2577.55
791.1 2520.51
791.2 2687.25
791.3 2696.61
791.4 4167.63
791.5 2570.22
791.6 17374.2
791.7 2732.6
791.8 2540.34
791.9 2556.32
792 2541.14
792.1 3069.05
792.2 2725.98
792.3 9042.38
792.4 2554.33
792.5 2656.52
792.6 2540.67
792.7 2640.54
792.8 2547.72
792.9 2545.9
793 2690.07
793.1 2579.95
793.2 2619.22
793.3 4206.28
793.4 5606.5
793.5 2587.34
793.6 2638.32
793.7 2621.84
793.8 2533.73
793.9 2530.49
794 2565.65
794.1 2606.62
794.2 2528.96
794.3 2564.11
794.4 2659.49
794.5 2621.93
794.6 2571.92
794.7 2559.25
794.8 2918.64
794.9 2517.99
795 2504.85
795.1 6087.84
795.2 2516.77
795.3 2501.34
795.4 2518.83
795.5 2669.74
795.6 2511.41
795.7 2525
795.8 2520.65
795.9 2527.55
796 2525.84
796.1 2486.37
796.2 2520.73
796.3 2492.66
796.4 2516.85
796.5 2527.87
796.6 2588.45
796.7 14703.3
796.8 2542.62
796.9 2543.03
797 3619.46
797.1 2536.39
797.2 2583.95
797.3 2567.61
797.4 2516.42
797.5 2585.86
797.6 2587.53
797.7 2531.44
797.8 2574.3
797.9 3350.55
798 3319.57
798.1 2531.28
798.2 6739.77
798.3 2517.99
798.4 2523.47
798.5 2522.58
798.6 2505.89
798.7 2500.72
798.8 2542.14
798.9 2552.48
799 2689.6
799.1 2511.57
799.2 2590.93
799.3 2536.88
799.4 2577.72
799.5 2510.47
799.6 15562.3
799.7 2581.44
799.8 2586.14
799.9 2508.82
800 2702.93
800.1 2570.83
800.2 2543.39
800.3 2485.07
800.4 2583.92
800.5 2587.31
800.6 2539.85
800.7 2533.59
800.8 2548.47
800.9 2510.34
801 2485
801.1 2520.32
801.2 2521.32
801.3 2557.12
801.4 2578.51
801.5 2473.51
801.6 5807.43
801.7 2618.66
801.8 2607.78
801.9 2507.67
802 2497.46
802.1 2595.01
802.2 2769.26
802.3 2880.42
802.4 2493.6
802.5 2479.35
802.6 2566.54
802.7 2601.94
802.8 12315.9
802.9 2493.4
803 2914.86
803.1 2916.05
803.2 2549.73
803.3 2487.63
803.4 2766.13
803.5 2488.62
803.6 2511.42
803.7 2543.06
803.8 2494.16
803.9 2457.99
804 2478.3
804.1 2479.66
804.2 2498.49
804.3 2551.26
804.4 2491.04
804.5 2485.42
804.6 2457.12
804.7 2457.75
804.8 2466.55
804.9 2484.1
805 2466.79
805.1 2459.05
805.2 2773.46
805.3 2463.23
805.4 4647.28
805.5 2451.76
805.6 2463.19
805.7 2456.45
805.8 2491.35
805.9 2485.91
806 2466.78
806.1 2503.82
806.2 2456.47
806.3 2466.32
806.4 4732.32
806.5 4639.4
806.6 2496.78
806.7 2463.07
806.8 2533.14
806.9 2470.35
807 2507.98
807.1 2469.1
807.2 2453.79
807.3 2459.93
807.4 2466.5
807.5 2463.59
807.6 2461.81
807.7 2596.78
807.8 2446.97
807.9 2591.99
808 2581.64
808.1 2440.02
808.2 2439.41
808.3 2438.68
808.4 2433.67
808.5 2434.27
808.6 2435.11
808.7 2638.07
808.8 2636.39
808.9 2425.7
809 2423.02
809.1 2418.68
809.2 2417.78
809.3 2399.74
809.4 2418.82
809.5 2422.48
809.6 3373.43
809.7 2517.76
809.8 2420.34
809.9 2408.85
810 2426.3
810.1 2419.09
810.2 2446.67
810.3 2467.92
810.4 3454.68
810.5 3410.42
810.6 2441.13
810.7 2536.95
810.8 2442.4
810.9 2470.92
811 2445.59
811.1 2458.83
811.2 2475.83
811.3 2436.45
811.4 2476
811.5 2443.57
811.6 2374.32
811.7 2443.69
811.8 2453.09
811.9 2452.51
812 2442.66
812.1 2418.97
812.2 2471.33
812.3 2422.85
812.4 2450.94
812.5 2402.02
812.6 2470.43
812.7 2434.91
812.8 2458.21
812.9 2414.15
813 2517.2
813.1 2454.16
813.2 2401.1
813.3 2379.79
813.4 2515.61
813.5 2454.69
813.6 2219.52
813.7 2338.08
813.8 2456.26
813.9 2453.13
814 2445.11
814.1 2701.72
814.2 2754.68
814.3 2299.48
814.4 2286.52
814.5 2435
814.6 2339.23
814.7 2414.9
814.8 2395.42
814.9 3160.08
815 2487.23
815.1 2264.95
815.2 2220.96
815.3 2446.69
815.4 2444.4
815.5 2281.11
815.6 2313.09
815.7 2082.67
815.8 2420.58
815.9 2420.54
816 2161.74
816.1 2413.98
816.2 2428.28
816.3 2401.98
816.4 1926.58
816.5 2115.06
816.6 2363.28
816.7 1906.76
816.8 2376.3
816.9 2412.51
817 2420.95
817.1 2206.72
817.2 1882.85
817.3 2398.6
817.4 2411.32
817.5 2399.05
817.6 2400.35
817.7 2376.75
817.8 2393.9
817.9 1886.16
818 2146.32
818.1 2063.41
818.2 2354.08
818.3 2374.8
818.4 2088.38
818.5 2322.01
818.6 2358.7
818.7 2360.46
818.8 2325.3
818.9 2139.62
819 2525.83
819.1 2276.13
819.2 2020.37
819.3 2334.22
819.4 2336.73
819.5 2009.2
819.6 2288.06
819.7 2566.83
819.8 2525.59
819.9 2341.04
820 1890.8
820.1 2280.84
820.2 2262.37
820.3 2189.46
820.4 2356.43
820.5 2363.29
820.6 2365.53
820.7 2387.41
820.8 2396.48
820.9 2369.19
821 2459.93
821.1 2412.87
821.2 2364.21
821.3 2345.79
821.4 2274.12
821.5 2352.88
821.6 2425.15
821.7 2351.14
821.8 2433.06
821.9 2365.98
822 2175.06
822.1 2343.27
822.2 2367.18
822.3 2361.15
822.4 2239.52
822.5 2359.5
822.6 2203.02
822.7 2329.49
822.8 2256.54
822.9 1899.24
823 1937.25
823.1 1720.6
823.2 2150.98
823.3 2196.77
823.4 1857.39
823.5 2353.62
823.6 2105.64
823.7 2316.36
823.8 2337.24
823.9 2346.54
824 2282.58
824.1 2357.65
824.2 2290.72
824.3 2357.03
824.4 2592.54
824.5 2298.34
824.6 2046.91
824.7 2361.22
824.8 2365.23
824.9 2355.39
825 2537.64
825.1 2491.68
825.2 2364.92
825.3 2364.42
825.4 2362.45
825.5 2261.55
825.6 2364.11
825.7 2499.03
825.8 2347.65
825.9 1989.93
826 2343.94
826.1 2363.11
826.2 2193.2
826.3 2353.15
826.4 2363.64
826.5 2355.14
826.6 2236.43
826.7 2356.06
826.8 2366.53
826.9 2365.83
827 2367.97
827.1 2383.95
827.2 2362.52
827.3 2365.42
827.4 2219.4
827.5 2336.16
827.6 2300.87
827.7 2030.43
827.8 2350.55
827.9 2235.87
828 2359.42
828.1 5650.92
828.2 2142.14
828.3 3545.34
828.4 7415.87
828.5 3141.2
828.6 2395.25
828.7 2420.49
828.8 2357.54
828.9 4642.94
829 1941.95
829.1 11297.3
829.2 2200.02
829.3 2899.21
829.4 2355.31
829.5 2357.26
829.6 2177.43
829.7 2159.62
829.8 2307.02
829.9 5902.08
830 2352.67
830.1 13000.9
830.2 2440.32
830.3 2152.15
830.4 2567.03
830.5 2662.78
830.6 2467.22
830.7 2068.27
830.8 2304.3
830.9 2344.13
831 2341.43
831.1 2394.03
831.2 2341.1
831.3 6221.67
831.4 2210.39
831.5 2332.98
831.6 2301.86
831.7 2329.99
831.8 2278.34
831.9 2261.95
832 2353.33
832.1 2505.63
832.2 2380.75
832.3 2229.87
832.4 1935.24
832.5 2302.18
832.6 2301.7
832.7 2297.51
832.8 2289.13
832.9 2269.14
833 2286.35
833.1 2267.7
833.2 2146.95
833.3 2272
833.4 2263.05
833.5 2260.29
833.6 2213.12
833.7 2275.5
833.8 2238.77
833.9 2289.52
834 2485.52
834.1 2340.35
834.2 2284.32
834.3 2299.2
834.4 2279.01
834.5 5462.1
834.6 2299.6
834.7 30073.4
834.8 2307.09
834.9 2307.22
835 2304
835.1 2283.57
835.2 3135
835.3 2314.37
835.4 2315.19
835.5 11748.5
835.6 2269.39
835.7 2295.23
835.8 2314.78
835.9 2302.39
836 2286.2
836.1 2315.15
836.2 2301.44
836.3 2940.78
836.4 2463.02
836.5 2505.3
836.6 2313.42
836.7 5461.69
836.8 2388.26
836.9 2523.32
837 2263.53
837.1 2312.21
837.2 2347.34
837.3 2304.74
837.4 2311.11
837.5 2340.91
837.6 2266.99
837.7 2299.39
837.8 2403.71
837.9 2254.95
838 2295.71
838.1 2301.91
838.2 2748.81
838.3 2756.27
838.4 2295
838.5 8916.52
838.6 2284.49
838.7 2284.19
838.8 2271.27
838.9 2287.59
839 2354.38
839.1 2291.1
839.2 2428.71
839.3 2418.92
839.4 2382.24
839.5 2293.57
839.6 2275.79
839.7 2283.04
839.8 2335.11
839.9 2285.23
840 2283.6
840.1 22446.9
840.2 5167.99
840.3 2392.9
840.4 2295.67
840.5 2293.06
840.6 2292.6
840.7 2291.39
840.8 2272.38
840.9 2296.74
841 2294.69
841.1 2262.11
841.2 2285.41
841.3 2293.78
841.4 2293.73
841.5 2292.85
841.6 2289.38
841.7 2287.18
841.8 10633.9
841.9 2282.91
842 2278.58
842.1 2262.71
842.2 2280.67
842.3 2277.92
842.4 2276.97
842.5 2355.94
842.6 2447.59
842.7 2321.56
842.8 2269.51
842.9 2427.62
843 2588.67
843.1 2264.3
843.2 24252.6
843.3 2519.27
843.4 2412.42
843.5 2283.41
843.6 2264.11
843.7 2664.57
843.8 2295.78
843.9 2245.81
844 2258.33
844.1 2265.69
844.2 2265.96
844.3 2262.68
844.4 2267.87
844.5 2259.08
844.6 2268.81
844.7 2264.07
844.8 2267.96
844.9 2493.19
845 2269.82
845.1 2283.84
845.2 2289.62
845.3 2357.3
845.4 2266.14
845.5 9650.04
845.6 2361.68
845.7 2267.32
845.8 2266.84
845.9 2291.46
846 2264.82
846.1 2264.25
846.2 2261.08
846.3 2346.66
846.4 2324.31
846.5 2309.32
846.6 2258.77
846.7 2259.13
846.8 21394
846.9 2257.34
847 2255.98
847.1 2255.07
847.2 2253.03
847.3 2250.54
847.4 2245.37
847.5 2240.15
847.6 2233.67
847.7 2711.96
847.8 2224.24
847.9 2218.73
848 2209.09
848.1 2206.42
848.2 2194.59
848.3 2196.11
848.4 2192.31
848.5 2185.05
848.6 2181.87
848.7 2176.51
848.8 2171.19
848.9 2156.75
849 2159.84
849.1 2153.29
849.2 2150.04
849.3 2150.53
849.4 2147.13
849.5 2156.43
849.6 7330.06
849.7 2478.33
849.8 2165.39
849.9 2319.34
850 2280.14
850.1 2174.35
850.2 2173.88
850.3 2367.02
850.4 2184.03
850.5 2425.08
850.6 2255.06
850.7 11745.8
850.8 2188.86
850.9 2199.54
851 2202.91
851.1 2206.01
851.2 2207.12
851.3 2207.83
851.4 2190.94
851.5 2191.4
851.6 2197.48
851.7 2196.58
851.8 2190.71
851.9 2189.53
852 2187.57
852.1 2184.38
852.2 2170.23
852.3 2449.06
852.4 2176.67
852.5 2170.21
852.6 2170.67
852.7 2166.73
852.8 2165.13
852.9 2159
853 2159.81
853.1 2156.97
853.2 2151.38
853.3 2146.49
853.4 2135.8
853.5 2128.56
853.6 2119.2
853.7 2105.09
853.8 2100.79
853.9 2086.87
854 2082.53
854.1 10107
854.2 2060.45
854.3 2044.07
854.4 2214.43
854.5 2036.95
854.6 2027.63
854.7 2018.64
854.8 2008.53
854.9 1997
855 1990.71
855.1 5646.51
855.2 1972.25
855.3 1978.4
855.4 1992.29
855.5 2004.78
855.6 2012.22
855.7 2028.99
855.8 2042.79
855.9 2055.02
856 2069.95
856.1 2081.61
856.2 2095.76
856.3 2108.48
856.4 2121.59
856.5 2132.16
856.6 2147.56
856.7 2160.47
856.8 2173.42
856.9 2186.13
857 2199.19
857.1 2209.7
857.2 2224.97
857.3 2224.79
857.4 2310.27
857.5 2222.54
857.6 2727.84
857.7 2222.66
857.8 2346.7
857.9 2220.37
858 2328.66
858.1 2217.78
858.2 2216.48
858.3 2214.34
858.4 2212.78
858.5 2211.98
858.6 2210.86
858.7 2209.6
858.8 2208.32
858.9 2206.01
859 2697.37
859.1 2654.84
859.2 2202.79
859.3 2199.02
859.4 2200.52
859.5 2201.48
859.6 2202.2
859.7 2201.85
859.8 2202.03
859.9 2910.28
860 2922.33
860.1 2202.09
860.2 2202.12
860.3 2201.48
860.4 2201.92
860.5 2201.97
860.6 2202.02
860.7 2281.44
860.8 2200.89
860.9 2243.39
861 2234.76
861.1 2267.38
861.2 2242.72
861.3 2315.94
861.4 2201.97
861.5 2491.23
861.6 2202.38
861.7 2425.86
861.8 2651.38
861.9 2227.67
862 2589.32
862.1 2985.58
862.2 2839.34
862.3 2203.24
862.4 3397.2
862.5 3297.14
862.6 2203.93
862.7 3894.37
862.8 3730.48
862.9 2203.37
863 4396.46
863.1 2204.65
863.2 3982.39
863.3 2203
863.4 4490.87
863.5 4108.08
863.6 2194.82
863.7 2192.01
863.8 4275.71
863.9 3646.77
864 2183.38
864.1 2180.81
864.2 3414.5
864.3 2692.23
864.4 2353.54
864.5 2292.36
864.6 2166.81
864.7 2163.66
864.8 2161.19
864.9 4071.08
865 2155.56
865.1 2152.75
865.2 4190.05
865.3 2559.13
865.4 4714.16
865.5 2190.41
865.6 2208.28
865.7 4662.74
865.8 5355.79
865.9 2087.96
866 2208.53
866.1 2071.79
866.2 4826.07
866.3 5490.93
866.4 2041.74
866.5 2032.52
866.6 2193.15
866.7 4652.88
866.8 5222.89
866.9 1995.63
867 2062.67
867.1 1977.31
867.2 4321.94
867.3 4651.37
867.4 1976.56
867.5 1984.08
867.6 1991.6
867.7 3774.6
867.8 3952.74
867.9 2014.09
868 2021.6
868.1 2029.08
868.2 2036.55
868.3 3282.36
868.4 3356.28
868.5 2058.92
868.6 2091.77
868.7 2073.8
868.8 2808.43
868.9 2088.64
869 2916.28
869.1 2103.17
869.2 2110.53
869.3 2112.3
869.4 2522.9
869.5 2108.03
869.6 2588.38
869.7 2103.62
869.8 2101.41
869.9 2099.19
870 2292.23
870.1 2094.61
870.2 2349.27
870.3 2648.19
870.4 2116.48
870.5 2107.01
870.6 2086.6
870.7 2195.44
870.8 2183.01
870.9 2563.35
871 2470.17
871.1 2079.56
871.2 2078.24
871.3 2119.31
871.4 2125.07
871.5 2074.04
871.6 2072.72
871.7 2071.29
871.8 2069.98
871.9 2085.81
872 2100.71
872.1 2091.16
872.2 2064.39
872.3 2063.53
872.4 2062.97
872.5 2062.55
872.6 2062.02
872.7 2062.65
872.8 2063.27
872.9 2291.31
873 2064.52
873.1 2065.14
873.2 2065.65
873.3 2066.37
873.4 2066.99
873.5 2067.6
873.6 2068.22
873.7 2068.83
873.8 2068.78
873.9 2070.06
874 2211.5
874.1 2071.29
874.2 2170.52
874.3 2258.63
874.4 2072.98
874.5 2183.92
874.6 2074.02
874.7 2074.54
874.8 2075.06
874.9 2121.87
875 2076.1
875.1 2076.13
875.2 2077.14
875.3 2291.96
875.4 2078.18
875.5 2078.7
875.6 2079.22
875.7 2079.74
875.8 2080.25
875.9 2080.77
876 2081.26
876.1 6862.68
876.2 2082.19
876.3 4262.03
876.4 17177.2
876.5 2418.75
876.6 2334.33
876.7 2073.75
876.8 2071.94
876.9 7761.59
877 19210.9
877.1 2066.25
877.2 2515.59
877.3 2436.78
877.4 2060.56
877.5 2058.59
877.6 2056.76
877.7 2189.7
877.8 2052.96
877.9 10100.2
878 2049.15
878.1 20302.9
878.2 2045.15
878.3 2042.79
878.4 2045.22
878.5 2045.07
878.6 2046.06
878.7 2046.01
878.8 2046.31
878.9 2046.61
879 2047.62
879.1 2048.12
879.2 2048.53
879.3 2603.38
879.4 9619.31
879.5 2048.84
879.6 2050.17
879.7 2050.58
879.8 2050.99
879.9 2051.4
880 2051.8
880.1 2052.21
880.2 2050.43
880.3 2052.1
880.4 2128.98
880.5 2050.65
880.6 2046.1
880.7 2049.08
880.8 2047.65
880.9 2047.47
881 2046.67
881.1 2045.86
881.2 2546.63
881.3 2767.69
881.4 2038.3
881.5 2042.52
881.6 2041.82
881.7 2041.01
881.8 2040.19
881.9 2039.38
882 2038.57
882.1 2036.41
882.2 2032.34
882.3 2030.66
882.4 2037.02
882.5 2036.61
882.6 2039.26
882.7 2040.35
882.8 7320.8
882.9 2067.37
883 47838.5
883.1 2044.68
883.2 2145.34
883.3 2682.45
883.4 2303.4
883.5 3493.77
883.6 3444.57
883.7 2652.74
883.8 2048.02
883.9 20351.9
884 2440.64
884.1 2053.64
884.2 2055.92
884.3 2055.95
884.4 2054.34
884.5 2052.72
884.6 2051.1
884.7 2049.46
884.8 2642.27
884.9 2157.11
885 2044.16
885.1 2042.98
885.2 6415.88
885.3 3463.88
885.4 2037.9
885.5 2031.3
885.6 2034.85
885.7 2068.7
885.8 2031.64
885.9 2029.55
886 2011.52
886.1 2013.83
886.2 2044.74
886.3 2039.68
886.4 2437.99
886.5 2470.15
886.6 2236.7
886.7 2040.49
886.8 2022.99
886.9 2892.27
887 14433.5
887.1 2022.58
887.2 2022.48
887.3 2024.1
887.4 2040.23
887.5 2022.41
887.6 2024
887.7 2023.97
887.8 2023.93
887.9 2023.86
888 2022.31
888.1 2021.61
888.2 1995.15
888.3 2023.06
888.4 2019.93
888.5 2018.22
888.6 2021.57
888.7 2099.47
888.8 38988.2
888.9 2019.29
889 2018.99
889.1 2257.95
889.2 2235.09
889.3 2051.54
889.4 2016.84
889.5 2016.22
889.6 2013.7
889.7 2011.39
889.8 2371.33
889.9 2195.22
890 2176.92
890.1 2009.21
890.2 2010.71
890.3 1999.43
890.4 2009.72
890.5 2009.08
890.6 17247.6
890.7 2273.59
890.8 2073.33
890.9 2004.47
891 1993.26
891.1 2481.46
891.2 2306.02
891.3 2045.16
891.4 1997.02
891.5 1998.55
891.6 1997.52
891.7 2069.85
891.8 1989.62
891.9 2050.35
892 1965.2
892.1 1991.65
892.2 42116.5
892.3 2263.64
892.4 2070.57
892.5 2015.58
892.6 2076.48
892.7 2076.21
892.8 1990.93
892.9 2305.8
893 2007.31
893.1 2548.37
893.2 2095.61
893.3 1972.08
893.4 2007.04
893.5 1984.74
893.6 2086.04
893.7 2026.01
893.8 2071.59
893.9 2171.91
894 2018.81
894.1 1991.32
894.2 2105.1
894.3 1924.13
894.4 2007.92
894.5 1943.05
894.6 15250.7
894.7 1980.4
894.8 2006.24
894.9 1861.56
895 2016.95
895.1 1923.71
895.2 1989.13
895.3 1973.67
895.4 1934.45
895.5 1900.7
895.6 1987.09
895.7 1672.51
895.8 1950.89
895.9 1986.94
896 19175.1
896.1 18117.5
896.2 1994.06
896.3 2042.39
896.4 1975.68
896.5 1660.49
896.6 1809.57
896.7 2040.01
896.8 1691.43
896.9 1810.39
897 1973.21
897.1 2023.94
897.2 1995.79
897.3 1984.35
897.4 2186.83
897.5 1891.43
897.6 1992.18
897.7 1680.19
897.8 2014.12
897.9 1887.89
898 2112.21
898.1 1988.55
898.2 2085.54
898.3 1403.79
898.4 2377.84
898.5 2199.97
898.6 1939.94
898.7 1933.33
898.8 2493.14
898.9 1602.71
899 1388.68
899.1 10513.5
899.2 1707.75
899.3 1544.71
899.4 1344.55
899.5 2647.15
899.6 1951.86
899.7 1930.33
899.8 1927.87
899.9 1931.15
900 1943.88
900.1 1919.25
900.2 1864.69
900.3 1203.39
900.4 20108.2
900.5 1918.68
900.6 1441.07
900.7 1867.35
900.8 1916.36
900.9 1849.68
901 1598.68
901.1 1888.26
901.2 1883.07
901.3 1921.2
901.4 1556.71
901.5 1859.42
901.6 1911.71
901.7 1925.99
901.8 1909.54
901.9 1110.88
902 1830.12
902.1 1890.45
902.2 1925.84
902.3 2123.44
902.4 2144.01
902.5 1465.63
902.6 1899.66
902.7 1905.08
902.8 1455.09
902.9 1769.65
903 1992.58
903.1 2137.83
903.2 1844.87
903.3 1981.34
903.4 1822.55
903.5 1906.45
903.6 1917.02
903.7 1890.71
903.8 1910.35
903.9 1915.08
904 1913.96
904.1 6547.65
904.2 1891.73
