670.2 448.478
670.3 432.351
670.4 431.965
670.5 431.575
670.6 470.203
670.7 458.794
670.8 430.398
670.9 430.015
671 434.652
671.1 429.216
671.2 435.91
671.3 431.886
671.4 428.868
671.5 428.863
671.6 437.915
671.7 440.925
671.8 432.865
671.9 431.853
672 428.82
672.1 435.855
672.2 428.784
672.3 448.789
672.4 428.771
672.5 434.813
672.6 439.836
672.7 428.758
672.8 428.748
672.9 428.73
673 428.722
673.1 433.752
673.2 437.789
673.3 428.498
673.4 428.304
673.5 428.13
673.6 427.949
673.7 427.76
673.8 427.562
673.9 427.381
674 427.207
674.1 427.023
674.2 493.914
674.3 426.632
674.4 436.57
674.5 437.292
674.6 453.126
674.7 448.922
674.8 425.709
674.9 437.549
675 425.345
675.1 425.196
675.2 425.055
675.3 425.022
675.4 424.983
675.5 424.934
675.6 424.876
675.7 424.836
675.8 424.8
675.9 424.755
676 424.702
676.1 424.649
676.2 424.615
676.3 424.578
676.4 424.527
676.5 424.469
676.6 424.428
676.7 424.395
676.8 424.351
676.9 424.294
677 424.24
677.1 429.265
677.2 424.159
677.3 424.023
677.4 423.878
677.5 423.75
677.6 423.628
677.7 423.495
677.8 423.356
677.9 423.216
678 423.095
678.1 422.965
678.2 422.831
678.3 422.691
678.4 422.555
678.5 422.425
678.6 460.375
678.7 422.16
678.8 422.021
678.9 421.881
679 451.802
679.1 446.667
679.2 421.492
679.3 421.401
679.4 421.306
679.5 421.212
679.6 421.124
679.7 421.036
679.8 420.939
679.9 420.816
680 420.755
680.1 420.655
680.2 420.543
680.3 420.483
680.4 420.391
680.5 434.325
680.6 420.164
680.7 420.107
680.8 420.006
680.9 419.89
681 419.838
681.1 419.746
681.2 419.645
681.3 419.468
681.4 419.3
681.5 419.122
681.6 418.907
681.7 418.807
681.8 418.628
681.9 418.397
682 418.297
682.1 439.177
682.2 417.952
682.3 417.752
682.4 417.626
682.5 417.421
682.6 417.189
682.7 417.041
682.8 416.943
682.9 1123.53
683 723.38
683.1 1791.95
683.2 745.116
683.3 438.044
683.4 435.75
683.5 585.772
683.6 2334.91
683.7 444.912
683.8 451.642
683.9 414.268
684 413.945
684.1 413.608
684.2 555.767
684.3 413.093
684.4 913.986
684.5 412.52
684.6 412.23
684.7 411.967
684.8 411.648
684.9 411.431
685 411.079
685.1 410.853
685.2 446.713
685.3 471.898
685.4 410.819
685.5 410.779
685.6 410.906
685.7 411.131
685.8 411.202
685.9 411.321
686 411.391
686.1 411.483
686.2 411.549
686.3 411.67
686.4 411.76
686.5 862.989
686.6 4153.85
686.7 473.982
686.8 411.431
686.9 310.553
687 301.415
687.1 280.761
687.2 290.081
687.3 716.225
687.4 323.801
687.5 318.083
687.6 304.536
687.7 307.24
687.8 360.985
687.9 321.832
688 386.74
688.1 348.944
688.2 393.254
688.3 830.54
688.4 458.19
688.5 457.118
688.6 353.606
688.7 405.081
688.8 370.324
688.9 358.699
689 404.663
689.1 1172.29
689.2 322.563
689.3 405.48
689.4 327.756
689.5 316.589
689.6 465.572
689.7 457.982
689.8 325.687
689.9 323.545
690 406.741
690.1 405.946
690.2 332.02
690.3 1275.22
690.4 433.932
690.5 426.536
690.6 367.288
690.7 339.815
690.8 405.455
690.9 406.313
691 365.607
691.1 339.495
691.2 417.539
691.3 415.559
691.4 406.342
691.5 1491.97
691.6 360.872
691.7 405.991
691.8 406.151
691.9 405.954
692 372.664
692.1 371.651
692.2 406.616
692.3 435.391
692.4 405.094
692.5 2591.51
692.6 383.659
692.7 455.621
692.8 406.484
692.9 431.082
693 424.238
693.1 393.526
693.2 396.675
693.3 403.729
693.4 402.848
693.5 403.869
693.6 390.812
693.7 395.737
693.8 404.659
693.9 405.327
694 436.813
694.1 1399.16
694.2 385.725
694.3 433.942
694.4 420.657
694.5 404.442
694.6 395.078
694.7 404.562
694.8 403.079
694.9 391.779
695 397.937
695.1 3165.88
695.2 403.418
695.3 399.092
695.4 484.835
695.5 418.203
695.6 400.411
695.7 418.396
695.8 424.056
695.9 442.299
696 411.654
696.1 408.555
696.2 407.391
696.3 407.579
696.4 412.892
696.5 413.854
696.6 407.265
696.7 417.844
696.8 470.466
696.9 399.798
697 399.489
697.1 399.418
697.2 1126.94
697.3 396.444
697.4 407.765
697.5 411.276
697.6 399.181
697.7 414.432
697.8 417.547
697.9 396.689
698 1542.35
698.1 765.693
698.2 415.732
698.3 397.392
698.4 416.422
698.5 425.346
698.6 399.752
698.7 398.454
698.8 433.545
698.9 408.818
699 409.369
699.1 402.295
699.2 396.511
699.3 407.712
699.4 411.512
699.5 393.114
699.6 392.146
699.7 413.425
699.8 411.928
699.9 460.438
700 404.375
700.1 414.96
700.2 395.803
700.3 413.091
700.4 420.039
700.5 394.627
700.6 804.491
700.7 399.211
700.8 390.958
700.9 392.128
701 391.461
701.1 391.604
701.2 389.944
701.3 751.131
701.4 749.242
701.5 391.716
701.6 391.631
701.7 389.84
701.8 379.511
701.9 389.961
702 392.116
702.1 389.854
702.2 391.343
702.3 390.335
702.4 391.295
702.5 384.963
702.6 390.98
702.7 391.056
702.8 390.507
702.9 380.818
703 388.47
703.1 391.42
703.2 427.234
703.3 392.292
703.4 392.749
703.5 393.275
703.6 393.527
703.7 393.8
703.8 393.966
703.9 390.025
704 392.571
704.1 392.843
704.2 388.053
704.3 661.755
704.4 394.467
704.5 396.049
704.6 395.66
704.7 430.904
704.8 450.792
704.9 456.425
705 819.29
705.1 436.965
705.2 449.026
705.3 490.505
705.4 438.088
705.5 440.151
705.6 428.924
705.7 396.897
705.8 426.398
705.9 405.348
706 396.069
706.1 396.723
706.2 418.621
706.3 431.95
706.4 424.382
706.5 430.273
706.6 448.696
706.7 395.295
706.8 446.951
706.9 466.55
707 422.115
707.1 395.427
707.2 455.271
707.3 467.575
707.4 393.957
707.5 449.884
707.6 459.533
707.7 394.017
707.8 394.462
707.9 394.61
708 436.253
708.1 448.186
708.2 393.445
708.3 393.561
708.4 515.654
708.5 508.156
708.6 393.928
708.7 393.428
708.8 403.051
708.9 419.826
709 537.293
709.1 527.565
709.2 440.231
709.3 403.354
709.4 425.553
709.5 413.991
709.6 392.459
709.7 392.715
709.8 392.637
709.9 405.097
710 400.894
710.1 392.207
710.2 404.844
710.3 405.938
710.4 392.458
710.5 393.241
710.6 407.277
710.7 406.521
710.8 391.802
710.9 402.084
711 402.115
711.1 412.018
711.2 393.469
711.3 393.242
711.4 410.01
711.5 403.708
711.6 393.03
711.7 393.033
711.8 392.776
711.9 407.38
712 401.421
712.1 392.712
712.2 392.377
712.3 392.828
712.4 399.115
712.5 402.255
712.6 392.174
712.7 392.16
712.8 392.122
712.9 480.643
713 465.767
713.1 426.257
713.2 391.155
713.3 407.162
713.4 391.276
713.5 572.518
713.6 390.701
713.7 391.59
713.8 391.621
713.9 389.874
714 390.55
714.1 391.451
714.2 390.354
714.3 405.986
714.4 480.803
714.5 438.038
714.6 466.023
714.7 475.315
714.8 434.628
714.9 440.012
715 427.731
715.1 433.199
715.2 428.704
715.3 410.604
715.4 405.493
715.5 389.935
715.6 389.841
715.7 389.754
715.8 416.275
715.9 389.846
716 420.789
716.1 428.659
716.2 402.52
716.3 389.571
716.4 434.033
716.5 449.745
716.6 383.513
716.7 448.467
716.8 452.871
716.9 378.477
717 368.039
717.1 439.708
717.2 438.813
717.3 376.657
717.4 384.274
717.5 351.069
717.6 409.005
717.7 437.718
717.8 435.93
717.9 403.86
718 402.48
718.1 422.088
718.2 384.885
718.3 466.089
718.4 405.171
718.5 411.173
718.6 375.978
718.7 346.737
718.8 336.056
718.9 327.198
719 393.238
719.1 402.487
719.2 383.505
719.3 347.723
719.4 346.808
719.5 371.037
719.6 352.707
719.7 383.67
719.8 377.475
719.9 371.262
720 377.006
720.1 382.478
720.2 380.862
720.3 370.312
720.4 379.917
720.5 402.38
720.6 336.708
720.7 380.667
720.8 342.11
720.9 374.864
721 420.787
721.1 376.698
721.2 375.87
721.3 380.12
721.4 384.058
721.5 386.071
721.6 385.748
721.7 385.276
721.8 380.795
721.9 377.578
722 382.571
722.1 385.346
722.2 387.308
722.3 414.043
722.4 434.639
722.5 383.855
722.6 392.363
722.7 426.498
722.8 388.816
722.9 379.762
723 377.569
723.1 523.03
723.2 389.518
723.3 387.311
723.4 391.406
723.5 436.441
723.6 473.106
723.7 337.719
723.8 374.029
723.9 407.915
724 388.295
724.1 2423.9
724.2 3456.67
724.3 1946.84
724.4 908.95
724.5 433.33
724.6 364.169
724.7 5123.74
724.8 477.043
724.9 1166.16
725 432.123
725.1 418.179
725.2 431.526
725.3 432.396
725.4 380.583
725.5 1561.56
725.6 365.629
725.7 578.116
725.8 687.154
725.9 398.748
726 375.951
726.1 412.522
726.2 433.901
726.3 388.868
726.4 382.655
726.5 422.625
726.6 436.104
726.7 374.733
726.8 392.448
726.9 418.207
727 535.757
727.1 559.259
727.2 376.437
727.3 439.773
727.4 439.612
727.5 351.62
727.6 388.692
727.7 1498.07
727.8 8514.24
727.9 376.675
728 373.344
728.1 409.868
728.2 411.068
728.3 414.394
728.4 725.16
728.5 385.604
728.6 3588.23
728.7 506.323
728.8 634.553
728.9 365.9
729 371.07
729.1 386.857
729.2 456.962
729.3 452.896
729.4 536.447
729.5 375.073
729.6 382.676
729.7 373.992
729.8 1409.72
729.9 387.143
730 385.613
730.1 387.687
730.2 371.804
730.3 385.115
730.4 380.794
730.5 362.367
730.6 2395.94
730.7 386.117
730.8 447.024
730.9 503.667
731 388.749
731.1 374.538
731.2 369.046
731.3 712.982
731.4 387.358
731.5 375.613
731.6 388.663
731.7 384.234
731.8 7486.74
731.9 375.007
732 378.44
732.1 372.196
732.2 389.067
732.3 384.949
732.4 388.87
732.5 388.944
732.6 383.246
732.7 387.404
732.8 388.844
732.9 379.457
733 386.938
733.1 3216.59
733.2 451.41
733.3 446.97
733.4 450.029
733.5 417.451
733.6 379.326
733.7 382.386
733.8 387.497
733.9 388.151
734 388.572
734.1 388.014
734.2 387.467
734.3 8909.37
734.4 437.148
734.5 388.355
734.6 382.293
734.7 510.801
734.8 388.019
734.9 460.964
735 438.287
735.1 382.628
735.2 391.066
735.3 516.942
735.4 475.63
735.5 430.269
735.6 413.99
735.7 396.86
735.8 482.796
735.9 391.409
736 411.031
736.1 3019.62
736.2 438.917
736.3 408.469
736.4 423.984
736.5 402.778
736.6 449.235
736.7 403.895
736.8 454.609
736.9 416.321
737 396.734
737.1 3987.45
737.2 4126.08
737.3 402.782
737.4 386.181
737.5 387.175
737.6 569.321
737.7 412.367
737.8 398.335
737.9 386.411
738 416.32
738.1 420.191
738.2 385.651
738.3 385.004
738.4 412.063
738.5 384.031
738.6 442.505
738.7 384.55
738.8 384.363
738.9 408.214
739 411.146
739.1 382.867
739.2 478.944
739.3 380.045
739.4 2307.8
739.5 407.749
739.6 412.71
739.7 406.706
739.8 379.313
739.9 379.659
740 381.595
740.1 396.598
740.2 392.854
740.3 381.134
740.4 4421.56
740.5 381.143
740.6 380.479
740.7 380.816
740.8 380.13
740.9 380.242
741 379.821
741.1 380.119
741.2 379.555
741.3 378.404
741.4 503.515
741.5 439.425
741.6 427.604
741.7 380.825
741.8 452.837
741.9 382.296
742 439.974
742.1 383.019
742.2 383.281
742.3 382.783
742.4 383.915
742.5 513.676
742.6 384.535
742.7 384.017
742.8 384.516
742.9 385.585
743 385.695
743.1 386.227
743.2 3039.53
743.3 386.431
743.4 386.467
743.5 386.378
743.6 386.399
743.7 386.259
743.8 386.314
743.9 386.275
744 1521.35
744.1 1473.29
744.2 400.7
744.3 385.641
744.4 399.086
744.5 386.08
744.6 414.196
744.7 386.027
744.8 385.945
744.9 402.073
745 385.935
745.1 385.841
745.2 385.82
745.3 385.878
745.4 415.04
745.5 386.074
745.6 386.106
745.7 386.145
745.8 386.265
745.9 386.398
746 467.759
746.1 386.477
746.2 386.591
746.3 463.179
746.4 413.073
746.5 670.511
746.6 417.135
746.7 517.839
746.8 387.089
746.9 1070.33
747 435.5
747.1 387.288
747.2 409.507
747.3 1124.91
747.4 801.806
747.5 387.14
747.6 1687.13
747.7 386.939
747.8 433.138
747.9 386.722
748 386.657
748.1 960.141
748.2 1443.93
748.3 386.38
748.4 386.302
748.5 439.539
748.6 2032.39
748.7 386.018
748.8 437.261
748.9 385.84
749 458.207
749.1 385.643
749.2 385.556
749.3 385.529
749.4 385.486
749.5 385.417
749.6 1000.28
749.7 385.341
749.8 385.331
749.9 385.281
750 385.254
750.1 385.225
750.2 452.624
750.3 385.185
750.4 408.306
750.5 385.118
750.6 385.118
750.7 385.086
750.8 385.076
750.9 385.073
751 385.04
751.1 385.019
751.2 384.999
751.3 385.037
751.4 385.069
751.5 385.1
751.6 385.124
751.7 385.142
751.8 385.173
751.9 634.776
752 605.689
752.1 385.281
752.2 397.012
752.3 386.724
752.4 385.363
752.5 932.016
752.6 5280.94
752.7 723.697
752.8 385.489
752.9 385.525
753 511.393
753.1 385.573
753.2 385.606
753.3 2404.18
753.4 385.634
753.5 385.662
753.6 385.694
753.7 385.711
753.8 415.939
753.9 415.953
754 411.939
754.1 385.774
754.2 603.27
754.3 588.203
754.4 385.848
754.5 385.866
754.6 385.884
754.7 385.9
754.8 385.913
754.9 438.285
755 385.943
755.1 385.972
755.2 400.09
755.3 385.982
755.4 385.964
755.5 443.352
755.6 435.283
755.7 385.923
755.8 385.903
755.9 385.886
756 1496.6
756.1 421.108
756.2 416.068
756.3 385.845
756.4 427.119
756.5 385.816
756.6 417.019
756.7 385.786
756.8 385.768
756.9 540.672
757 556.089
757.1 385.712
757.2 385.694
757.3 385.684
757.4 3999.04
757.5 385.628
757.6 632.346
757.7 600.094
757.8 385.547
757.9 385.531
758 385.505
758.1 385.479
758.2 385.451
758.3 385.402
758.4 385.374
758.5 385.347
758.6 385.305
758.7 385.241
758.8 1715.12
758.9 385.04
759 384.881
759.1 384.655
759.2 384.327
759.3 383.86
759.4 383.018
759.5 380.309
759.6 243.553
759.7 165.076
759.8 153.919
759.9 182.72
760 1796.31
760.1 106.18
760.2 119.649
760.3 158.613
760.4 50.5502
760.5 149.783
760.6 69.4563
760.7 165.466
760.8 131.78
760.9 100.422
761 102.277
761.1 166.235
761.2 183.188
761.3 245.369
761.4 120.074
761.5 158.373
761.6 340.375
761.7 180.66
761.8 238.385
761.9 358.869
762 1447.93
762.1 378.181
762.2 386.089
762.3 184.171
762.4 488.613
762.5 337.84
762.6 233.185
762.7 204.93
762.8 378.749
762.9 164.852
763 252.357
763.1 1884.29
763.2 393.425
763.3 118.36
763.4 172.056
763.5 328.884
763.6 387.398
763.7 150.125
763.8 134.985
763.9 274.588
764 383.998
764.1 349.131
764.2 136.206
764.3 134.179
764.4 438.426
764.5 392.177
764.6 213.701
764.7 194.607
764.8 294.878
764.9 386.005
765 364.582
765.1 193.64
765.2 193.787
765.3 368.066
765.4 394.043
765.5 1019.38
765.6 212.397
765.7 206.254
765.8 361.633
765.9 392.871
766 377.29
766.1 305.537
766.2 263.861
766.3 281.876
766.4 1039.71
766.5 1039.24
766.6 375.232
766.7 270.594
766.8 268.164
766.9 374.88
767 378.343
767.1 378.554
767.2 373.692
767.3 299.184
767.4 334.864
767.5 417.563
767.6 381.128
767.7 381.25
767.8 378.795
767.9 325.963
768 325.994
768.1 382.903
768.2 383.814
768.3 396.969
768.4 593.783
768.5 346.791
768.6 505.818
768.7 454.236
768.8 460.571
768.9 551.178
769 560.347
769.1 405.175
769.2 425.548
769.3 423.582
769.4 950.856
769.5 426.039
769.6 430.523
769.7 426.137
769.8 436.227
769.9 432.105
770 435.581
770.1 656.459
770.2 953.198
770.3 424.737
770.4 417.599
770.5 398.276
770.6 422.66
770.7 390.681
770.8 391.052
770.9 391.254
771 391.457
771.1 391.66
771.2 389.365
771.3 409.057
771.4 3516.73
771.5 4961.38
771.6 494.868
771.7 1854.85
771.8 1981.5
771.9 5937.34
772 2492.24
772.1 393.929
772.2 440.745
772.3 394.113
772.4 450.087
772.5 394.88
772.6 1554.82
772.7 492.055
772.8 2149.74
772.9 418.945
773 441.313
773.1 433.31
773.2 473.059
773.3 396.461
773.4 434.722
773.5 411.562
773.6 677.724
773.7 659.821
773.8 748.702
773.9 396.376
774 448.696
774.1 456.879
774.2 395.825
774.3 600.583
774.4 410.419
774.5 396.227
774.6 428.984
774.7 429.849
774.8 506.882
774.9 480.633
775 395.999
775.1 395.903
775.2 1812.47
775.3 11678.2
775.4 620.273
775.5 504.436
775.6 396.585
775.7 420.905
775.8 422.07
775.9 1105.69
776 397.411
776.1 397.617
776.2 5588.62
776.3 417.158
776.4 427.479
776.5 398.43
776.6 398.642
776.7 428.03
776.8 399.051
776.9 399.25
777 420.663
777.1 626.148
777.2 399.867
777.3 399.912
777.4 643.921
777.5 1283.47
777.6 1432.92
777.7 416.682
777.8 494.068
777.9 400.058
778 400.087
778.1 435.335
778.2 452.47
778.3 3405.93
778.4 480.799
778.5 401.609
778.6 465.034
778.7 487.832
778.8 562.853
778.9 446.903
779 463.121
779.1 453.033
779.2 460.146
779.3 904.656
779.4 458.311
779.5 400.775
779.6 10376.8
779.7 465.809
779.8 432.545
779.9 401.295
780 434.829
780.1 430.788
780.2 469.097
780.3 401.805
780.4 415.137
780.5 401.936
780.6 497.986
780.7 402.303
780.8 402.428
780.9 439.999
781 473.52
781.1 4394.57
781.2 454.512
781.3 402.948
781.4 474.815
781.5 545.845
781.6 402.982
781.7 557.302
781.8 542.687
781.9 429.158
782 403.018
782.1 633.786
782.2 475.891
782.3 516.761
782.4 13052.3
782.5 403.083
782.6 454.711
782.7 463.812
782.8 453.419
782.9 403.134
783 403.13
783.1 647.068
783.2 457.833
783.3 403.327
783.4 403.467
783.5 403.579
783.6 582.957
783.7 431.311
783.8 404.145
783.9 404.221
784 404.48
784.1 450.991
784.2 440.929
784.3 4104.59
784.4 405.167
784.5 405.337
784.6 405.504
784.7 423.769
784.8 420.675
784.9 405.653
785 406.174
785.1 745.3
785.2 1380.83
785.3 652.861
785.4 997.748
785.5 5805.65
785.6 7678.82
785.7 442.839
785.8 421.145
785.9 407.19
786 1651.15
786.1 407.264
786.2 407.459
786.3 4722.76
786.4 407.426
786.5 407.261
786.6 407.683
786.7 406.94
786.8 405.379
786.9 407.514
787 2287.17
787.1 408.285
787.2 406.571
787.3 5478.52
787.4 408.564
787.5 407.134
787.6 474.131
787.7 408.032
787.8 407.693
787.9 405.573
788 630.569
788.1 3147.43
788.2 408.193
788.3 496.692
788.4 2493.73
788.5 492.593
788.6 409.609
788.7 528.735
788.8 533.381
788.9 526.359
789 500.038
789.1 529.518
789.2 3219.55
789.3 582.968
789.4 406.304
789.5 524.221
789.6 598.001
789.7 544.619
789.8 406.06
789.9 472.476
790 504.732
790.1 532.694
790.2 409.487
790.3 407.44
790.4 401.264
790.5 621.995
790.6 408.935
790.7 409.624
790.8 481.393
790.9 532.739
791 409.164
791.1 401.192
791.2 531.029
791.3 547.29
791.4 2011.24
791.5 409.238
791.6 15214.5
791.7 575.172
791.8 405.575
791.9 408.114
792 406.134
792.1 918.424
792.2 577.96
792.3 6940.85
792.4 408.956
792.5 513.17
792.6 407.408
792.7 521.593
792.8 408.898
792.9 408.859
793 558.414
793.1 496.008
793.2 497
793.3 2075.92
793.4 3487.81
793.5 460.017
793.6 511.174
793.7 495.835
793.8 408.952
793.9 408.672
794 443.242
794.1 487.489
794.2 409.045
794.3 445.501
794.4 550.32
794.5 507.449
794.6 456.518
794.7 445.406
794.8 805.894
794.9 408.815
795 407.069
795.1 3978.55
795.2 409.236
795.3 407.04
795.4 409.698
795.5 558.198
795.6 408.725
795.7 410.81
795.8 410.226
795.9 411.318
796 411.128
796.1 405.386
796.2 410.5
796.3 406.444
796.4 410.061
796.5 456.926
796.6 468.794
796.7 12592.9
796.8 414.146
796.9 414.273
797 1509.51
797.1 413.415
797.2 450.541
797.3 438.037
797.4 410.98
797.5 457.522
797.6 467.438
797.7 413.912
797.8 452.242
797.9 1234.6
798 1202.86
798.1 414.858
798.2 4631.62
798.3 413.353
798.4 414.417
798.5 414.526
798.6 412.27
798.7 411.74
798.8 445.675
798.9 457.843
799 596.441
799.1 414.348
799.2 495.339
799.3 452.92
799.4 484.101
799.5 416.181
799.6 13475.4
799.7 486.696
799.8 491.909
799.9 415.027
800 618.499
800.1 491.525
800.2 464.04
800.3 411.915
800.4 486.236
800.5 491.604
800.6 442.694
800.7 440.952
800.8 447.638
800.9 416.344
801 445.399
801.1 418.069
801.2 418.328
801.3 463.424
801.4 480.643
801.5 411.76
801.6 3730.42
801.7 526.854
801.8 514.228
801.9 417.723
802 416.387
802.1 506.987
802.2 681.72
802.3 809.57
802.4 416.648
802.5 414.707
802.6 501.57
802.7 527.176
802.8 10243.6
802.9 417.68
803 849.403
803.1 866.271
803.2 478.393
803.3 417.657
803.4 697.505
803.5 418.248
803.6 464.794
803.7 486.883
803.8 433.459
803.9 414.449
804 417.764
804.1 418.195
804.2 453.38
804.3 494.613
804.4 439.34
804.5 448.875
804.6 415.832
804.7 416.145
804.8 436.502
804.9 436.889
805 418.2
805.1 417.224
805.2 728.18
805.3 418.231
805.4 2602.15
805.5 416.692
805.6 418.574
805.7 417.649
805.8 446.138
805.9 440.328
806 419.601
806.1 460.324
806.2 418.238
806.3 419.881
806.4 2688.87
806.5 2598.9
806.6 453.866
806.7 419.842
806.8 487.801
806.9 421.208
807 460.293
807.1 421.246
807.2 418.993
807.3 420.188
807.4 421.495
807.5 421.326
807.6 421.334
807.7 562.208
807.8 419.59
807.9 562.263
808 551.598
808.1 419.359
808.2 419.548
808.3 419.72
808.4 419.222
808.5 419.604
808.6 420.025
808.7 642.615
808.8 643.928
808.9 419.409
809 419.276
809.1 418.881
809.2 419.027
809.3 416.283
809.4 419.312
809.5 419.924
809.6 1377.99
809.7 523.955
809.8 419.694
809.9 417.934
810 420.702
810.1 424.711
810.2 435.059
810.3 455.451
810.4 1449.5
810.5 1402.3
810.6 423.266
810.7 524.984
810.8 423.529
810.9 455.069
811 450.531
811.1 443.269
811.2 455.111
811.3 422.864
811.4 451.381
811.5 437.048
811.6 413.64
811.7 424.553
811.8 426.176
811.9 426.224
812 424.81
812.1 421.251
812.2 446.652
812.3 422.134
812.4 445.424
812.5 419.171
812.6 463.791
812.7 424.57
812.8 458.22
812.9 421.607
813 491.652
813.1 428.166
813.2 419.989
813.3 447.291
813.4 507.849
813.5 453.493
813.6 392.457
813.7 454.763
813.8 455.246
813.9 494.676
814 428.396
814.1 697.423
814.2 779.393
814.3 430.213
814.4 424.06
814.5 427.748
814.6 412.909
814.7 424.953
814.8 436.804
814.9 1249.57
815 551.71
815.1 402.207
815.2 395.48
815.3 442.963
815.4 447.897
815.5 423.2
815.6 410.547
815.7 374.434
815.8 427.783
815.9 427.94
816 387.369
816.1 427.221
816.2 429.669
816.3 425.646
816.4 350.585
816.5 380.722
816.6 420.015
816.7 347.819
816.8 422.39
816.9 428.288
817 429.804
817.1 396.1
817.2 344.655
817.3 426.9
817.4 429.316
817.5 427.733
817.6 428.328
817.7 424.937
817.8 428.066
817.9 347.289
818 389.381
818.1 376.461
818.2 423.217
818.3 426.939
818.4 381.492
818.5 419.22
818.6 425.509
818.7 426.192
818.8 420.892
818.9 391.447
819 614.373
819.1 522.84
819.2 373.235
819.3 424.045
819.4 424.495
819.5 371.631
819.6 416.697
819.7 646.268
819.8 601.808
819.9 425.398
820 352.537
820.1 415.801
820.2 412.921
820.3 401.284
820.4 428.347
820.5 429.572
820.6 430.038
820.7 469.712
820.8 458.008
820.9 430.928
821 519.04
821.1 471.914
821.2 461.276
821.3 427.6
821.4 416.241
821.5 429.241
821.6 489.127
821.7 429.447
821.8 494.381
821.9 432.373
822 401.614
822.1 429.145
822.2 433.316
822.3 432.564
822.4 413.005
822.5 432.787
822.6 407.543
822.7 428.355
822.8 416.706
822.9 358.411
823 364.894
823.1 329.082
823.2 400.431
823.3 408.112
823.4 352.43
823.5 434.139
823.6 393.735
823.7 428.385
823.8 432.004
823.9 433.725
824 423.408
824.1 435.952
824.2 425.116
824.3 436.23
824.4 669.135
824.5 426.931
824.6 385.794
824.7 437.694
824.8 438.557
824.9 437.098
825 611.776
825.1 570.003
825.2 439.268
825.3 439.379
825.4 439.247
825.5 422.755
825.6 439.921
825.7 576.485
825.8 437.56
825.9 378.561
826 437.337
826.1 440.74
826.2 412.815
826.3 439.459
826.4 441.42
826.5 440.186
826.6 420.712
826.7 440.737
826.8 442.702
826.9 442.781
827 443.342
827.1 471.305
827.2 442.813
827.3 443.526
827.4 436.514
827.5 439.069
827.6 433.417
827.7 388.588
827.8 442.164
827.9 504.285
828 444.126
828.1 3746.33
828.2 408.304
828.3 1633.61
828.4 5791.77
828.5 1251.45
828.6 480.824
828.7 506.22
828.8 445.66
828.9 2736.4
829 376.269
829.1 9423.84
829.2 420.143
829.3 992.004
829.4 446.685
829.5 447.259
829.6 417.237
829.7 414.463
829.8 440.188
829.9 3995
830 447.667
830.1 11098.9
830.2 551.443
830.3 414.528
830.4 664.406
830.5 762.031
830.6 589.697
830.7 474.831
830.8 442.13
830.9 448.353
831 448.126
831.1 498.23
831.2 448.55
831.3 4332.86
831.4 427.155
831.5 448.43
831.6 443.533
831.7 448.815
831.8 440.391
831.9 438.023
832 616.631
832.1 690.139
832.2 514.76
832.3 434.251
832.4 384.012
832.5 447.602
832.6 447.979
832.7 447.701
832.8 446.685
832.9 443.647
833 447.117
833.1 444.294
833.2 423.842
833.3 445.688
833.4 444.188
833.5 443.777
833.6 435.658
833.7 446.57
833.8 440.249
833.9 449.175
834 642.927
834.1 658.151
834.2 448.458
834.3 451.154
834.4 447.669
834.5 3633.98
834.6 451.42
834.7 28221.8
834.8 452.879
834.9 452.967
835 452.464
835.1 448.959
835.2 1309.63
835.3 454.602
835.4 454.961
835.5 9899.22
835.6 447.36
835.7 452.076
835.8 455.741
835.9 499.439
836 451.132
836.1 456.449
836.2 454.227
836.3 1082.76
836.4 638.625
836.5 685.2
836.6 457.208
836.7 3605.59
836.8 533
836.9 677.554
837 449.268
837.1 458.059
837.2 496.756
837.3 457.199
837.4 458.619
837.5 491.495
837.6 451.365
837.7 457.364
837.8 562.281
837.9 450.069
838 457.546
838.1 458.94
838.2 904.506
838.3 913.498
838.4 458.542
838.5 7077.1
838.6 457.218
838.7 457.444
838.8 455.424
838.9 458.616
839 527.845
839.1 459.813
839.2 598.972
839.3 586.18
839.4 549.65
839.5 461.126
839.6 458.1
839.7 459.585
839.8 503.811
839.9 460.347
840 460.236
840.1 20614.7
840.2 3341
840.3 566.125
840.4 463.159
840.5 462.867
840.6 462.967
840.7 462.93
840.8 459.684
840.9 464.274
841 464.082
841.1 458.392
841.2 462.762
841.3 464.575
841.4 464.907
841.5 465.085
841.6 464.789
841.7 464.727
841.8 8830.23
841.9 464.624
842 464.171
842.1 461.617
842.2 465.237
842.3 465.073
842.4 465.24
842.5 545.815
842.6 639.329
842.7 514.713
842.8 465.231
842.9 625.249
843 791.502
843.1 465.296
843.2 22458.7
843.3 734.169
843.4 614.712
843.5 487.06
843.6 466.33
843.7 869.242
843.8 498.744
843.9 463.453
844 465.923
844.1 467.458
844.2 467.675
844.3 467.231
844.4 468.364
844.5 466.896
844.6 468.873
844.7 468.157
844.8 469.049
844.9 693.931
845 469.729
845.1 483.256
845.2 490.127
845.3 558.646
845.4 469.884
845.5 7852.1
845.6 564.367
845.7 470.935
845.8 471.1
845.9 498.062
846 471.266
846.1 471.431
846.2 471.106
846.3 565.821
846.4 535.007
846.5 523.271
846.6 471.761
846.7 472.103
846.8 19608
846.9 472.313
847 472.33
847.1 472.431
847.2 472.318
847.3 472.387
847.4 472.065
847.5 471.734
847.6 471.163
847.7 955.482
847.8 470.691
847.9 470.301
848 469.124
848.1 469.278
