637.5 155.449
637.6 155.435
637.7 155.4
637.8 155.384
637.9 155.347
638 155.316
638.1 352.202
638.2 155.245
638.3 155.196
638.4 155.125
638.5 155.114
638.6 155.093
638.7 155.06
638.8 533.483
638.9 154.995
639 154.966
639.1 154.889
639.2 154.87
639.3 154.779
639.4 154.697
639.5 154.598
639.6 154.513
639.7 154.424
639.8 154.346
639.9 154.215
640 154.164
640.1 154.055
640.2 153.946
640.3 153.879
640.4 153.788
640.5 153.678
640.6 153.589
640.7 153.511
640.8 153.419
640.9 153.315
641 153.152
641.1 153.093
641.2 153.055
641.3 153.024
641.4 153.015
641.5 152.978
641.6 314.745
641.7 152.941
641.8 152.901
641.9 152.859
642 152.871
642.1 152.853
642.2 342.562
642.3 152.936
642.4 152.948
642.5 152.963
642.6 152.991
642.7 152.911
642.8 164.921
642.9 153.035
643 153.065
643.1 153.061
643.2 153.058
643.3 153.117
643.4 153.125
643.5 153.015
643.6 153.092
643.7 153.172
643.8 153.204
643.9 153.219
644 153.223
644.1 153.193
644.2 153.207
644.3 153.247
644.4 153.286
644.5 153.212
644.6 153.273
644.7 153.268
644.8 153.326
644.9 153.34
645 153.247
645.1 153.331
645.2 153.4
645.3 153.301
645.4 207.015
645.5 153.223
645.6 153.013
645.7 153.143
645.8 162.225
645.9 153.055
646 246.451
646.1 152.515
646.2 152.763
646.3 152.938
646.4 152.688
646.5 415.293
646.6 265.488
646.7 198.518
646.8 716.074
646.9 193.248
647 152.357
647.1 152.065
647.2 343.05
647.3 761.837
647.4 151.851
647.5 151.795
647.6 152.187
647.7 150.554
647.8 150.692
647.9 151.513
648 362.034
648.1 151.308
648.2 150.713
648.3 151.611
648.4 151.729
648.5 150.332
648.6 150.417
648.7 151.13
648.8 151.328
648.9 150.669
649 151.068
649.1 150.859
649.2 151.09
649.3 149.986
649.4 151.327
649.5 150.133
649.6 173.989
649.7 151.528
649.8 150.393
649.9 344.041
650 151.84
650.1 1803.91
650.2 175.895
650.3 152.05
650.4 177.881
650.5 192.805
650.6 152.044
650.7 728.069
650.8 152.49
650.9 152.507
651 152.097
651.1 152.696
651.2 152.813
651.3 152.791
651.4 152.108
651.5 152.66
651.6 302.309
651.7 151.791
651.8 150.101
651.9 151.88
652 152.227
652.1 151.614
652.2 152.662
652.3 152.681
652.4 514.053
652.5 152.314
652.6 151.786
652.7 152.626
652.8 152.546
652.9 152.535
653 152.595
653.1 152.578
653.2 152.351
653.3 152.397
653.4 151.338
653.5 1525.35
653.6 151.425
653.7 151.843
653.8 151.682
653.9 151.528
654 151.626
654.1 151.464
654.2 168.276
654.3 175.2
654.4 150.693
654.5 150.942
654.6 671.247
654.7 150.766
654.8 187.409
654.9 150.321
655 149.375
655.1 150.052
655.2 150.229
655.3 149.987
655.4 148.615
655.5 1694.96
655.6 148.815
655.7 148.875
655.8 154.742
655.9 147.902
656 159.939
656.1 148.012
656.2 147.494
656.3 147.313
656.4 147.141
656.5 476.196
656.6 145.915
656.7 146.487
656.8 146.233
656.9 146.032
657 145.693
657.1 571.082
657.2 145.327
657.3 145.606
657.4 145.178
657.5 146.208
657.6 146.491
657.7 145.707
657.8 147.064
657.9 1542.16
658 164.664
658.1 147.936
658.2 176.343
658.3 148.254
658.4 148.799
658.5 148.875
658.6 238.081
658.7 149.634
658.8 149.47
658.9 150.17
659 150.49
659.1 150.854
659.2 151.119
659.3 151.138
659.4 151.193
659.5 151.156
659.6 151.119
659.7 151.329
659.8 414.719
659.9 151.38
660 151.459
660.1 151.22
660.2 151.507
660.3 151.582
660.4 151.443
660.5 151.632
660.6 759.657
660.7 151.644
660.8 151.786
660.9 151.819
661 151.87
661.1 151.886
661.2 151.92
661.3 151.895
661.4 151.732
661.5 151.855
661.6 151.829
661.7 151.787
661.8 151.77
661.9 151.741
662 151.72
662.1 151.685
662.2 160.66
662.3 151.628
662.4 151.604
662.5 151.575
662.6 151.569
662.7 151.539
662.8 151.467
662.9 295.31
663 151.411
663.1 151.414
663.2 151.423
663.3 151.426
663.4 151.422
663.5 151.41
663.6 413.176
663.7 151.46
663.8 151.481
663.9 151.492
664 151.493
664.1 151.514
664.2 151.52
664.3 151.519
664.4 151.5
664.5 151.512
664.6 151.534
664.7 151.579
664.8 151.581
664.9 151.597
665 151.607
665.1 151.576
665.2 151.622
665.3 168.568
665.4 151.529
665.5 151.484
665.6 151.457
665.7 151.406
665.8 151.372
665.9 151.334
666 151.29
666.1 151.251
666.2 151.187
666.3 151.169
666.4 272.956
666.5 151.09
666.6 151.049
666.7 150.975
666.8 150.966
666.9 211.908
667 196.872
667.1 150.844
667.2 150.815
667.3 150.815
667.4 150.853
667.5 150.877
667.6 150.901
667.7 150.921
667.8 150.939
667.9 150.963
668 150.988
668.1 151.011
668.2 151.033
668.3 151.055
668.4 151.074
668.5 151.084
668.6 151.109
668.7 151.141
668.8 151.162
668.9 151.184
669 151.2
669.1 151.226
669.2 151.234
669.3 151.185
669.4 151.133
669.5 151.082
669.6 151.029
669.7 150.982
669.8 150.932
669.9 150.884
670 150.834
670.1 201.168
670.2 166.469
670.3 150.684
670.4 150.635
670.5 150.585
670.6 189.556
670.7 178.497
670.8 150.434
670.9 150.386
671 155.367
671.1 150.281
671.2 157.282
671.3 153.271
671.4 150.266
671.5 150.278
671.6 159.349
671.7 162.38
671.8 154.351
671.9 153.354
672 150.336
672.1 157.393
672.2 150.354
672.3 170.383
672.4 150.379
672.5 156.434
672.6 161.478
672.7 150.417
672.8 150.428
672.9 150.437
673 150.45
673.1 155.497
673.2 159.57
673.3 150.452
673.4 150.432
673.5 150.418
673.6 150.402
673.7 150.384
673.8 150.363
673.9 150.347
674 150.333
674.1 150.316
674.2 217.384
674.3 150.276
674.4 160.374
674.5 161.261
674.6 177.265
674.7 173.239
674.8 150.19
674.9 162.192
675 150.157
675.1 150.181
675.2 150.206
675.3 150.251
675.4 150.294
675.5 150.334
675.6 150.372
675.7 150.415
675.8 150.459
675.9 150.5
676 150.54
676.1 150.579
676.2 150.624
676.3 150.667
676.4 150.707
676.5 150.745
676.6 150.788
676.7 150.833
676.8 150.875
676.9 150.913
677 150.952
677.1 156.056
677.2 151.039
677.3 151.065
677.4 151.089
677.5 151.117
677.6 151.147
677.7 151.173
677.8 151.199
677.9 151.223
678 151.254
678.1 151.281
678.2 151.308
678.3 151.333
678.4 151.359
678.5 151.386
678.6 189.494
678.7 151.44
678.8 151.465
678.9 151.49
679 181.578
679.1 176.597
679.2 151.573
679.3 151.606
679.4 151.639
679.5 151.672
679.6 151.705
679.7 151.74
679.8 151.771
679.9 151.795
680 151.839
680.1 151.87
680.2 151.897
680.3 151.94
680.4 151.974
680.5 166.038
680.6 152.027
680.7 152.072
680.8 152.103
680.9 152.129
681 152.175
681.1 152.208
681.2 152.24
681.3 152.258
681.4 152.279
681.5 152.297
681.6 152.302
681.7 152.344
681.8 152.361
681.9 152.362
682 152.404
682.1 173.477
682.2 152.443
682.3 152.453
682.4 152.486
682.5 152.495
682.6 152.495
682.7 152.522
682.8 152.565
682.9 859.36
683 459.383
683.1 1528.18
683.2 481.502
683.3 174.707
683.4 172.701
683.5 323.063
683.6 2072.46
683.7 182.728
683.8 189.746
683.9 152.65
684 152.637
684.1 152.621
684.2 295.016
684.3 152.64
684.4 653.906
684.5 152.639
684.6 152.638
684.7 152.644
684.8 152.633
684.9 152.656
685 152.634
685.1 152.653
685.2 188.763
685.3 213.904
685.4 152.793
685.5 152.813
685.6 152.888
685.7 152.994
685.8 153.049
685.9 153.121
686 153.177
686.1 153.24
686.2 153.295
686.3 153.368
686.4 153.429
686.5 604.696
686.6 3895.56
686.7 215.706
686.8 153.452
686.9 121.036
687 155.59
687.1 111.194
687.2 114.334
687.3 561.341
687.4 125.568
687.5 123.74
687.6 119.318
687.7 120.26
687.8 137.825
687.9 125.168
688 162.961
688.1 134.096
688.2 163.299
688.3 574.023
688.4 201.711
688.5 201.695
688.6 135.874
688.7 152.462
688.8 162.196
688.9 153.408
689 152.512
689.1 971.583
689.2 126.052
689.3 152.973
689.4 127.876
689.5 124.247
689.6 214.427
689.7 206.069
689.8 127.43
689.9 126.783
690 153.896
690.1 153.708
690.2 129.752
690.3 1073.11
690.4 181.283
690.5 174.174
690.6 158.576
690.7 132.621
690.8 154.064
690.9 154.422
691 141.266
691.1 132.761
691.2 167.752
691.3 164.395
691.4 154.76
691.5 1270.34
691.6 140.043
691.7 154.802
691.8 154.909
691.9 154.896
692 144.081
692.1 143.8
692.2 155.278
692.3 184.316
692.4 154.875
692.5 2358.91
692.6 150.907
692.7 205.001
692.8 155.554
692.9 181.792
693 173.611
693.1 164.859
693.2 152.519
693.3 154.902
693.4 154.673
693.5 155.075
693.6 150.838
693.7 152.518
693.8 155.532
693.9 155.822
694 193.888
694.1 1151.15
694.2 149.534
694.3 191.023
694.4 178.959
694.5 155.91
694.6 152.857
694.7 156.081
694.8 155.641
694.9 151.95
695 154.05
695.1 2923.54
695.2 156.017
695.3 154.638
695.4 237.999
695.5 173.205
695.6 157.323
695.7 172.187
695.8 189.99
695.9 197.531
696 166.102
696.1 167.808
696.2 162.81
696.3 170.325
696.4 168.169
696.5 169.249
696.6 164.412
696.7 174.737
696.8 226.478
696.9 156.115
697 156.087
697.1 156.141
697.2 884.258
697.3 155.223
697.4 165.105
697.5 168.334
697.6 156.247
697.7 171.466
697.8 174.532
697.9 155.48
698 1299.58
698.1 523.029
698.2 172.719
698.3 155.834
698.4 173.672
698.5 182.085
698.6 156.733
698.7 156.315
698.8 192.76
698.9 169.232
699 167.346
699.1 166.35
699.2 155.807
699.3 165.725
699.4 169.662
699.5 154.979
699.6 154.758
699.7 172.783
699.8 171.072
699.9 220.06
700 165.982
700.1 182.256
700.2 156.652
700.3 174.518
700.4 182.452
700.5 156.553
700.6 568.511
700.7 168.881
700.8 155.584
700.9 156.094
701 155.964
701.1 156.117
701.2 155.633
701.3 519.714
701.4 513.826
701.5 156.35
701.6 156.352
701.7 155.756
701.8 152.236
701.9 155.862
702 156.652
702.1 155.888
702.2 156.441
702.3 156.118
702.4 156.487
702.5 154.325
702.6 156.441
702.7 156.499
702.8 156.338
702.9 153.026
703 155.692
703.1 156.754
703.2 192.17
703.3 157.078
703.4 157.227
703.5 157.401
703.6 157.477
703.7 157.555
703.8 157.594
703.9 156.2
704 157.065
704.1 157.141
704.2 155.47
704.3 424.337
704.4 157.655
704.5 158.195
704.6 158.038
704.7 192.7
704.8 212.133
704.9 219.135
705 580.568
705.1 198.015
705.2 210.128
705.3 254.143
705.4 200.257
705.5 203.896
705.6 190.164
705.7 158.633
705.8 188.061
705.9 168.92
706 158.503
706.1 158.838
706.2 181.43
706.3 194.846
706.4 186.885
706.5 193.723
706.6 211.399
706.7 158.604
706.8 211.552
706.9 229.874
707 185.403
707.1 158.866
707.2 218.646
707.3 231.145
707.4 158.511
707.5 213.936
707.6 223.581
707.7 158.699
707.8 158.913
707.9 159.021
708 202.492
708.1 213.993
708.2 158.775
708.3 158.872
708.4 280.751
708.5 273.456
708.6 159.173
708.7 159.05
708.8 169.07
708.9 185.495
709 304.967
709.1 293.801
709.2 206.599
709.3 170.04
709.4 191.661
709.5 180.404
709.6 159.087
709.7 159.204
709.8 159.202
709.9 171.476
710 167.388
710.1 159.127
710.2 171.459
710.3 172.531
710.4 159.3
710.5 159.608
710.6 173.739
710.7 172.858
710.8 159.176
710.9 168.402
711 168.441
711.1 178.832
711.2 159.884
711.3 159.853
711.4 176.857
711.5 170.196
711.6 159.93
711.7 159.983
711.8 159.941
711.9 174.312
712 169.629
712.1 160.073
712.2 160.003
712.3 160.218
712.4 167.062
712.5 170.185
712.6 160.136
712.7 160.183
712.8 160.221
712.9 248.771
713 234.979
713.1 195.199
713.2 160.077
713.3 176.172
713.4 160.206
713.5 341.329
713.6 160.083
713.7 160.448
713.8 160.502
713.9 159.911
714 160.198
714.1 160.568
714.2 160.212
714.3 175.543
714.4 250.446
714.5 208.518
714.6 235.516
714.7 245.236
714.8 204.768
714.9 210.093
715 199.724
715.1 203.2
715.2 199.605
715.3 183.201
715.4 175.907
715.5 160.653
715.6 160.674
715.7 160.698
715.8 188.396
715.9 160.843
716 192.096
716.1 202.634
716.2 173.915
716.3 160.964
716.4 207.353
716.5 222.051
716.6 158.943
716.7 221.196
716.8 227.542
716.9 157.308
717 153.655
717.1 214.319
717.2 220.293
717.3 156.893
717.4 159.695
717.5 147.915
717.6 195.938
717.7 212.139
717.8 219.159
717.9 202.321
718 189.934
718.1 199.587
718.2 160.543
718.3 250.866
718.4 201.08
718.5 187.69
718.6 174.25
718.7 147.196
718.8 143.4
718.9 140.24
719 173.845
719.1 181.147
719.2 160.835
719.3 147.925
719.4 147.619
719.5 156.382
719.6 153.446
719.7 169.968
719.8 158.786
719.9 156.564
720 170.485
720.1 161.839
720.2 172.344
720.3 189.288
720.4 159.888
720.5 180.792
720.6 144.317
720.7 160.284
720.8 146.365
720.9 158.258
721 198.584
721.1 159.006
721.2 158.745
721.3 160.304
721.4 161.76
721.5 162.523
721.6 162.416
721.7 162.255
721.8 160.629
721.9 159.478
722 161.308
722.1 162.339
722.2 163.081
722.3 189.557
722.4 209.916
722.5 161.857
722.6 179.909
722.7 201.721
722.8 163.728
722.9 160.434
723 159.653
723.1 297.635
723.2 164.048
723.3 163.275
723.4 173.701
723.5 238.311
723.6 255.493
723.7 145.407
723.8 163.536
723.9 182.621
724 163.939
724.1 2199.04
724.2 3239.87
724.3 1758.27
724.4 683.459
724.5 215.801
724.6 165.739
724.7 4900.13
724.8 263.707
724.9 949.411
725 206.664
725.1 197.735
725.2 212.299
725.3 207.905
725.4 177.563
725.5 1357.48
725.6 156.406
725.7 352.829
725.8 462.192
725.9 181.199
726 160.372
726.1 189.588
726.2 211.166
726.3 170.999
726.4 163.04
726.5 203.329
726.6 216.635
726.7 166.357
726.8 194.351
726.9 193.34
727 311.833
727.1 335.138
727.2 161.183
727.3 215.862
727.4 215.926
727.5 157.35
727.6 166.085
727.7 1287.15
727.8 8300.61
727.9 184.89
728 160.791
728.1 189.598
728.2 191.357
728.3 195.894
728.4 508.816
728.5 165.811
728.6 3366.9
728.7 285.491
728.8 413.779
728.9 158.88
729 160.882
729.1 166.88
729.2 260.703
729.3 243.926
729.4 322.641
729.5 162.658
729.6 165.532
729.7 162.322
729.8 1193.18
729.9 167.321
730 166.771
730.1 167.595
730.2 161.675
730.3 166.685
730.4 165.098
730.5 158.261
730.6 2194.69
730.7 167.197
730.8 228.27
730.9 283.043
731 168.3
731.1 162.993
731.2 160.984
731.3 496.95
731.4 167.96
731.5 163.61
731.6 168.586
731.7 166.967
731.8 7271.12
731.9 163.626
732 164.975
732.1 162.695
732.2 169.121
732.3 167.611
732.4 169.17
732.5 169.262
732.6 167.152
732.7 168.794
732.8 169.414
732.9 165.91
733 168.804
733.1 2997.61
733.2 232.393
733.3 232.157
733.4 231.108
733.5 202.356
733.6 166.299
733.7 167.52
733.8 169.537
733.9 169.856
734 170.086
734.1 169.934
734.2 169.787
734.3 8691.98
734.4 219.322
734.5 170.33
734.6 168.062
734.7 295.7
734.8 170.396
734.9 243.732
735 222.589
735.1 168.51
735.2 177.404
735.3 299.668
735.4 258.35
735.5 214.282
735.6 197.648
735.7 180.52
735.8 267.046
735.9 176.659
736 194.155
736.1 2803.7
736.2 224.837
736.3 193.279
736.4 208.567
736.5 186.328
736.6 235.872
736.7 188.067
736.8 239.659
736.9 199.84
737 181.127
737.1 3775.76
737.2 3910.27
737.3 187.402
737.4 171.159
737.5 171.656
737.6 354.558
737.7 197.12
737.8 183.734
737.9 171.781
738 203.792
738.1 206.128
738.2 171.8
738.3 171.65
738.4 200.151
738.5 172.068
738.6 232.439
738.7 171.899
738.8 171.932
738.9 196.157
739 199.251
739.1 171.657
739.2 269.176
739.3 170.733
739.4 2097.62
739.5 197.109
739.6 202.159
739.7 196.233
739.8 170.879
739.9 171.103
740 171.964
740.1 187.164
740.2 183.326
740.3 172.044
740.4 4212.47
740.5 172.227
740.6 172.047
740.7 172.272
740.8 172.084
740.9 172.218
741 172.136
741.1 172.346
741.2 172.206
741.3 171.728
741.4 295.441
741.5 231.146
741.6 219.157
741.7 172.649
741.8 244.31
741.9 173.217
742 230.696
742.1 173.481
742.2 173.573
742.3 173.358
742.4 173.802
742.5 303.531
742.6 174.025
742.7 173.803
742.8 173.99
742.9 174.41
743 174.44
743.1 174.642
743.2 2827.73
743.3 174.773
743.4 174.85
743.5 174.876
743.6 174.946
743.7 174.951
743.8 175.035
743.9 175.08
744 1310.28
744.1 1262.28
744.2 189.789
744.3 175.069
744.4 188.357
744.5 175.371
744.6 203.582
744.7 175.472
744.8 175.501
744.9 191.674
745 175.62
745.1 175.643
745.2 175.696
745.3 175.758
745.4 204.977
745.5 175.929
745.6 175.988
745.7 176.05
745.8 176.145
745.9 176.245
746 257.676
746.1 176.369
746.2 176.462
746.3 253.028
746.4 202.92
746.5 460.357
746.6 206.979
746.7 307.683
746.8 176.941
746.9 860.226
747 225.379
747.1 177.161
747.2 199.378
747.3 914.886
747.4 591.921
747.5 177.391
747.6 1477.52
747.7 177.474
747.8 223.806
747.9 177.551
748 177.607
748.1 751.219
748.2 1235.16
748.3 177.741
748.4 177.792
748.5 231.168
748.6 1824.15
748.7 177.923
748.8 229.294
748.9 178.014
749 250.515
749.1 178.098
749.2 178.145
749.3 178.207
749.4 178.261
749.5 178.305
749.6 793.247
749.7 178.417
749.8 178.485
749.9 178.535
750 178.596
750.1 178.648
750.2 246.129
750.3 178.761
750.4 201.962
750.5 178.861
750.6 178.926
750.7 178.977
750.8 179.037
750.9 179.1
751 179.151
751.1 179.207
751.2 179.263
751.3 179.333
751.4 179.399
751.5 179.465
751.6 179.529
751.7 179.59
751.8 179.657
751.9 429.301
752 400.239
752.1 179.861
752.2 191.63
752.3 181.375
752.4 180.056
752.5 726.745
752.6 5075.71
752.7 518.502
752.8 180.322
752.9 180.391
753 306.297
753.1 180.518
753.2 180.585
753.3 2199.21
753.4 180.708
753.5 180.775
753.6 180.844
753.7 180.906
753.8 211.177
753.9 211.239
754 207.273
754.1 181.156
754.2 398.698
754.3 383.668
754.4 181.354
754.5 181.417
754.6 181.48
754.7 181.543
754.8 181.604
754.9 234.025
755 181.728
755.1 181.796
755.2 195.957
755.3 181.917
755.4 181.972
755.5 239.427
755.6 231.428
755.7 182.141
755.8 182.195
755.9 182.25
756 1293.03
756.1 217.609
756.2 212.634
756.3 182.481
756.4 223.825
756.5 182.593
756.6 213.867
756.7 182.705
756.8 182.76
756.9 337.737
757 353.227
757.1 182.923
757.2 182.978
757.3 183.038
757.4 3796.48
757.5 183.142
757.6 429.935
757.7 397.762
757.8 183.302
757.9 183.359
758 183.413
758.1 183.466
758.2 183.519
758.3 183.563
758.4 183.615
758.5 183.669
758.6 183.715
758.7 183.753
758.8 1513.75
758.9 183.796
759 183.792
759.1 183.759
759.2 183.682
759.3 183.537
759.4 183.232
759.5 182.143
759.6 123.825
759.7 88.2191
759.8 82.9918
759.9 96.4706
760 1695.78
760.1 59.9254
760.2 66.5732
760.3 85.3179
760.4 30.9435
760.5 81.1781
760.6 41.1332
760.7 109.556
760.8 87.9964
760.9 63.9542
761 58.0687
761.1 107.816
761.2 125.535
761.3 162.462
761.4 66.9731
761.5 95.8045
761.6 191.931
761.7 104.99
761.8 140.661
761.9 174.301
762 1252.45
762.1 182.489
762.2 203.235
762.3 107.13
762.4 315.19
762.5 245.235
762.6 143.485
762.7 121.561
762.8 206.77
762.9 111.111
763 196.593
763.1 1755.14
763.2 226.86
763.3 66.3669
763.4 123.597
763.5 190.283
763.6 216.281
763.7 81.9629
763.8 74.6623
763.9 162.624
764 207.012
764.1 202.792
764.2 75.3227
764.3 74.3508
764.4 261.494
764.5 211.751
764.6 133.968
764.7 120.446
764.8 160.769
764.9 199.585
765 178.151
765.1 110.999
765.2 115.577
765.3 196.056
765.4 204.105
765.5 829.52
765.6 111.648
765.7 108.865
765.8 185.915
765.9 200.974
766 184.265
766.1 160.711
766.2 135.206
766.3 143.263
766.4 847.455
766.5 845.467
766.6 183.874
766.7 138.498
766.8 137.475
766.9 183.971
767 185.553
767.1 185.779
767.2 183.807
767.3 151.571
767.4 187.017
767.5 224.473
767.6 187.084
767.7 187.143
767.8 186.08
767.9 163.328
768 163.352
768.1 187.895
768.2 188.302
768.3 201.299
768.4 398.04
768.5 172.406
768.6 331.916
768.7 257.808
768.8 263.931
768.9 354.441
769 363.551
769.1 221.074
769.2 242.208
769.3 226.475
769.4 753.474
769.5 228.565
769.6 233.09
769.7 228.588
769.8 245.674
769.9 241.747
770 237.761
770.1 458.3
770.2 755.222
770.3 226.716
770.4 219.385
770.5 202.823
770.6 227.461
770.7 192.087
770.8 192.298
770.9 192.435
771 192.571
771.1 192.708
771.2 191.744
771.3 211.187
771.4 3317.62
771.5 4762.27
771.6 295.87
771.7 1655.38
771.8 1782.32
771.9 5738.22
772 2293.35
772.1 194.116
772.2 241.174
772.3 194.276
772.4 250.505
772.5 194.695
772.6 1354.56
772.7 292.295
772.8 1949.97
772.9 218.412
773 240.697
773.1 233.012
773.2 272.713
773.3 195.769
773.4 234.124
773.5 211.115
773.6 477.73
773.7 459.927
773.8 548.548
773.9 196.332
774 248.764
774.1 257.312
774.2 196.392
774.3 401.004
774.4 210.951
774.5 196.871
774.6 229.902
774.7 230.891
774.8 307.86
774.9 281.8
775 197.359
775.1 197.461
775.2 1614.32
775.3 11480
775.4 421.964
775.5 306.092
775.6 198.207
775.7 222.533
775.8 223.66
775.9 907.213
776 198.866
776.1 199.03
776.2 5389.99
776.3 218.521
776.4 228.802
776.5 199.683
776.6 199.851
776.7 229.198
776.8 200.178
776.9 200.34
777 221.725
777.1 427.172
777.2 200.833
777.3 200.965
777.4 445.075
777.5 1084.73
777.6 1234.29
777.7 218.152
777.8 295.645
777.9 201.728
778 201.856
778.1 237.204
778.2 254.439
778.3 3208
778.4 282.97
778.5 203.878
778.6 267.403
778.7 290.301
778.8 365.421
778.9 249.572
779 265.891
779.1 255.901
779.2 263.115
779.3 707.657
779.4 261.361
779.5 203.837
779.6 10179.9
779.7 268.912
779.8 235.667
779.9 204.441
780 237.992
780.1 233.976
780.2 272.309
780.3 205.041
780.4 218.399
780.5 205.285
780.6 301.296
780.7 205.637
780.8 205.786
780.9 243.382
781 276.929
781.1 4198.01
781.2 257.979
781.3 206.508
781.4 278.492
781.5 349.639
781.6 206.889
781.7 361.321
781.8 346.816
781.9 233.417
782 207.386
782.1 438.291
782.2 280.501
782.3 321.474
782.4 12857.2
782.5 208.022
782.6 259.767
782.7 268.993
782.8 258.709
782.9 208.528
783 208.656
783.1 452.709
783.2 263.569
783.3 209.065
783.4 209.21
783.5 209.343
783.6 388.674
783.7 237.021
783.8 209.847
783.9 209.962
784 210.163
784.1 256.707
784.2 246.767
784.3 3910.31
784.4 210.805
784.5 210.965
784.6 211.122
784.7 229.444
784.8 226.459
784.9 211.431
785 211.756
785.1 550.996
785.2 1186.4
785.3 458.521
785.4 803.4
785.5 5611.35
785.6 7484.79
785.7 248.951
785.8 227.051
785.9 213.082
786 1457.14
786.1 213.314
786.2 213.506
786.3 4529.07
786.4 213.687
786.5 213.708
786.6 214.007
786.7 213.752
786.8 213.114
786.9 214.222
787 2093.68
787.1 214.786
787.2 214.07
787.3 5285.44
787.4 215.214
787.5 214.631
787.6 280.905
787.7 215.255
787.8 215.192
787.9 214.288
788 437.528
788.1 2954.44
788.2 215.824
788.3 304.968
788.4 2301.34
788.5 299.801
788.6 216.895
788.7 336.805
788.8 341.108
788.9 335.838
789 307.551
789.1 337.569
789.2 3027.75
789.3 391.637
789.4 216.17
789.5 332.373
789.6 408.61
789.7 353.656
789.8 219.932
789.9 281.235
790 313.522
790.1 341.64
790.2 218.767
790.3 217.914
790.4 215.114
790.5 432.679
790.6 219.038
790.7 219.508
790.8 291.462
790.9 343.099
791 219.689
791.1 216.002
791.2 342.61
791.3 359.471
791.4 1822.8
791.5 220.393
791.6 15025.7
791.7 386.631
791.8 219.01
791.9 220.372
792 219.542
792.1 730.464
792.2 390.224
792.3 6757.17
792.4 221.445
792.5 325.832
792.6 220.949
792.7 336.382
792.8 221.946
792.9 222.059
793 372.082
793.1 313.842
793.2 311.486
793.3 1889.69
793.4 3302.6
793.5 274.047
793.6 325.216
793.7 309.973
793.8 223.194
793.9 223.17
794 257.685
794.1 302.214
794.2 223.699
794.3 260.266
794.4 365.907
794.5 322.569
794.6 271.554
794.7 260.575
794.8 621.155
794.9 224.385
795 223.632
795.1 3794.1
795.2 224.939
795.3 223.898
795.4 225.255
795.5 373.541
795.6 224.84
795.7 225.915
795.8 225.657
795.9 226.238
796 226.177
796.1 223.382
796.2 225.935
796.3 223.976
796.4 225.79
796.5 275.787
796.6 283.391
796.7 12408.3
796.8 227.965
796.9 228.064
797 1324.94
797.1 227.705
797.2 263.915
797.3 251.744
797.4 226.794
797.5 271.33
797.6 281.963
797.7 228.659
797.8 266.589
797.9 1049.48
798 1017.67
798.1 229.689
798.2 4447.17
798.3 229.208
798.4 229.882
798.5 230.076
798.6 229.079
798.7 228.952
798.8 262.229
798.9 274.554
799 413.277
799.1 230.825
799.2 311.956
799.3 270.552
799.4 300.884
799.5 232.903
799.6 13292.7
799.7 303.37
799.8 308.626
799.9 231.778
800 436.066
800.1 309.538
800.2 282.046
800.3 230.46
800.4 302.631
800.5 308.169
800.6 259.129
800.7 257.779
800.8 263.745
800.9 233.045
801 266.859
801.1 234.042
801.2 234.233
801.3 280.139
801.4 296.989
801.5 231.265
801.6 3548.58
801.7 343.721
801.8 330.939
801.9 234.746
802 234.184
802.1 324.172
802.2 498.945
802.3 628.252
802.4 234.792
802.5 233.926
802.6 320.758
802.7 345.503
802.8 10062.1
802.9 235.917
803 668.535
803.1 686.773
803.2 297.004
803.3 236.384
803.4 516.347
803.5 236.934
803.6 285.556
803.7 306.805
803.8 252.982
803.9 235.472
804 237.295
804.1 237.642
804.2 274.256
804.3 314.476
804.4 259.632
804.5 270.492
804.6 237.029
804.7 237.313
804.8 258.679
804.9 257.559
805 238.746
805.1 238.359
805.2 549.009
805.3 239.082
805.4 2422.98
805.5 238.406
805.6 239.449
805.7 239.029
805.8 266.955
805.9 261.109
806 240.238
806.1 281.282
806.2 239.653
806.3 240.573
806.4 2509.82
806.5 2420.1
806.6 274.858
806.7 240.804
806.8 308.575
806.9 241.645
807 280.855
807.1 241.79
807.2 240.678
807.3 241.437
807.4 242.279
807.5 242.347
807.6 242.509
807.7 383.897
807.8 241.906
807.9 384.37
808 373.674
808.1 242.254
808.2 242.51
808.3 242.758
808.4 242.653
808.5 243.013
808.6 243.394
808.7 467.701
808.8 469.273
808.9 243.54
809 243.627
809.1 243.574
809.2 243.809
809.3 242.403
809.4 244.021
809.5 244.364
809.6 1203.04
809.7 349.156
809.8 244.291
809.9 243.382
810 244.86
810.1 249.849
810.2 258.682
810.3 278.996
810.4 1273.68
810.5 1226.23
810.6 246.329
810.7 348.562
810.8 246.498
810.9 278.299
811 275.581
811.1 266.519
811.2 277.905
811.3 246.281
811.4 273.827
811.5 261.077
811.6 241.688
811.7 247.471
811.8 248.408
811.9 248.508
812 247.831
812.1 246.035
812.2 269.068
812.3 246.649
812.4 269.514
812.5 245.246
812.6 287.777
812.7 248.228
812.8 282.783
812.9 246.82
813 313.966
813.1 250.439
813.2 246.196
813.3 277.759
813.4 331.711
813.5 277.929
813.6 232.167
813.7 289.534
813.8 279.689
813.9 322.85
814 251.455
814.1 521.568
814.2 606.08
814.3 266.2
814.4 260.642
814.5 251.622
814.6 243.881
814.7 250.339
814.8 264.937
814.9 1081.92
815 381.862
815.1 238.744
815.2 235.284
815.3 267.121
815.4 272.686
